label	ave_likelihood
Jag2_Notch2|wt|Erythroid_Erythroid|0	0.1254776013943428
Jag1_Notch2|wt|Erythroid_Hepatocyte|0	0.06216355433604824
Jag2_Notch2|wt|Erythroid_Hepatocyte|0	0.08133147074085186
Dll4_Notch2|wt|Erythroid_Erythroid|1	0.13634968646739704
Jag1_Notch2|wt|Erythroid_Erythroid|1	0.0967867130566287
Dll4_Notch2|wt|Erythroid_Erythroid|2	0.16467390369624157
Efnb2_Ephb4|wt|Erythroid_Erythroid|2	0.06555184920448968
Jag1_Notch2|wt|Erythroid_Erythroid|2	0.10660372006999752
Jag2_Notch2|wt|Hepatocyte_Erythroid|2	0.1899591451891307
Dll4_Notch2|wt|Erythroidpro_Erythroid|2	0.14855945722507935
Dll1_Notch2|wt|Erythroidpro_Erythroid|2	0.31395970911076737
Jag2_Notch2|wt|Erythroidpro_Erythroid|2	0.25117027610990816
Dll4_Notch2|wt|Erythroid_Erythroid|3	0.11713622848881995
Dll1_Notch2|wt|Erythroid_Erythroid|3	0.1459790100315819
Jag1_Notch2|wt|Erythroid_Erythroid|3	0.13025171412514377
Jag2_Notch2|wt|Erythroid_Erythroid|3	0.18555471530358159
Efnb2_Ephb4|wt|SEC_Erythroid|3	0.09750474187491645
Jag2_Notch2|wt|Erythroid_Erythroid|4	0.17030417281305743
Efnb2_Ephb4|wt|Macrophage_Erythroid|4	0.15805038594025345
Dll4_Notch2|wt|Erythroid_Hepatocyte|5	0.15383075847820538
Efnb2_Ephb4|wt|Erythroid_Hepatocyte|5	0.07563841089333359
Dll4_Notch2|wt|Erythroid_Erythroid|6	0.1010969855325955
Jag1_Notch2|wt|Erythroid_Erythroid|6	0.1444592848231121
Efnb2_Ephb4|wt|Erythroid_Hepatocyte|6	0.07323515268997784
Jag1_Notch2|wt|Hepatocyte_Erythroid|6	0.15451848856502137
Dll1_Notch2|wt|Erythroidpro_Erythroid|6	0.26992726926463323
Dll4_Notch2|wt|Erythroid_Erythroid|7	0.12270007224075914
Jag1_Notch2|wt|Hepatocyte_Erythroid|7	0.2543662340171557
Jag2_Notch2|wt|Macrophage_Erythroid|8	0.04396390781322164
Jag2_Notch2|wt|Erythroid_Erythroid|9	0.04621400857328409
Efnb2_Ephb4|wt|Erythroid_Erythroidpro|9	0.052700447040841245
Jag1_Notch2|wt|Erythroid_Macrophage|9	0.11006120402172255
Dll1_Notch2|wt|SEC_Erythroid|9	0.06810435682928703
Dll4_Notch2|wt|Erythroid_Erythroid|10	0.04842533622727823
Jag2_Notch2|wt|Erythroid_Erythroid|10	0.07995846950081399
Dll4_Notch2|wt|Erythroid_Hepatocyte|10	0.06347661674394481
Efnb2_Ephb4|wt|Erythroid_Hepatocyte|10	0.1044309903463401
Jag1_Notch2|wt|Erythroid_Hepatocyte|10	0.09711909298676819
Jag2_Notch2|wt|Erythroid_Hepatocyte|10	0.1403400657767763
Efnb2_Ephb4|wt|Hepatocyte_Erythroid|10	0.21997050273080215
Dll1_Notch2|wt|Erythroidpro_Erythroid|10	0.13487989222589106
Dll4_Notch2|wt|Erythroid_Erythroid|11	0.12568569527930262
Efnb2_Ephb4|wt|Erythroid_Erythroid|11	0.05242456615032354
Jag2_Notch2|wt|Erythroid_Erythroid|11	0.14831827375103304
Jag1_Notch2|wt|Hepatocyte_Erythroid|11	0.17610274177983185
Efnb2_Ephb4|wt|Erythroid_Erythroid|12	0.054935862123037846
Jag1_Notch2|wt|Erythroid_Erythroid|12	0.08790992081209155
Dll4_Notch2|wt|Hepatocyte_Erythroid|12	0.09903530278292913
Efnb2_Ephb4|wt|Erythroid_Erythroid|13	0.053522256932051426
Dll4_Notch2|wt|Erythroid_Erythroid|14	0.10556407027205039
Efnb2_Ephb4|wt|Erythroid_Erythroid|14	0.043267333886442876
Dll1_Notch2|wt|Erythroid_Erythroid|14	0.1990906926772185
Jag2_Notch2|wt|Erythroid_Erythroid|14	0.08863116783810658
Dll1_Notch2|wt|Macrophage_Erythroid|14	0.19384559017000713
Dll1_Notch2|wt|Erythroid_Erythroid|15	0.2319241604177167
Jag1_Notch2|wt|Erythroid_Erythroid|15	0.06465745289348936
Jag2_Notch2|wt|Erythroid_Erythroid|15	0.2179764534396924
Efnb2_Ephb4|wt|Erythroid_Hepatocyte|15	0.0769681893211715
Jag1_Notch2|wt|Hepatocyte_Erythroid|15	0.13317595463481968
Efnb2_Ephb4|wt|Erythroid_Erythroidpro|15	0.10195652981168277
Dll4_Notch2|wt|Erythroid_Erythroid|16	0.18940401590763534
Dll1_Notch2|wt|Hepatocyte_Erythroid|16	0.21211763647545773
Jag2_Notch2|wt|Hepatocyte_Erythroid|16	0.1890019477237301
Efnb2_Ephb4|wt|Macrophage_Erythroid|16	0.07446649737564882
Dll4_Notch2|wt|Erythroid_Erythroid|17	0.1181399044657206
Efnb2_Ephb4|wt|Erythroid_Erythroid|17	0.08676660269710981
Dll4_Notch2|wt|Erythroid_Erythroid|18	0.06676951471344737
Efnb2_Ephb4|wt|Erythroid_Erythroid|18	0.0868342598781342
Efnb2_Ephb4|wt|Erythroid_Hepatocyte|18	0.06033813351510717
Dll4_Notch2|wt|Erythroid_Erythroid|19	0.11564168916502561
Jag1_Notch2|wt|Erythroid_Erythroid|19	0.09652605718420891
Jag2_Notch2|wt|Erythroid_Erythroid|19	0.18197206961225604
Dll4_Notch2|wt|Hepatocyte_Erythroid|19	0.17626580771356504
Dll1_Notch2|wt|Macrophage_Erythroid|19	0.23858992067745347
