source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
9	111	0.3490290106924426	Angpt1_Tek	Erythroid	Myeloid
15	45	0.43442024815630265	Angpt1_Tek	Erythroid	Erythroidpro
15	98	0.20878796348673276	Angpt1_Tek	Erythroid	Erythroidpro
15	138	0.20319793857659996	Angpt1_Tek	Erythroid	Erythroid
19	111	0.6656725217099556	Angpt1_Tek	Erythroid	Myeloid
31	45	0.45404215856775226	Angpt1_Tek	Erythroid	Erythroidpro
31	98	0.21150909506771112	Angpt1_Tek	Erythroid	Erythroidpro
31	138	0.20065929672944927	Angpt1_Tek	Erythroid	Erythroid
35	30	0.48330400073388613	Angpt1_Tek	Erythroid	Erythroid
35	55	0.19593860098834015	Angpt1_Tek	Erythroid	Erythroid
35	98	0.06362825666868419	Angpt1_Tek	Erythroid	Erythroidpro
35	111	0.02952660001704151	Angpt1_Tek	Erythroid	Myeloid
35	126	0.17518807406461645	Angpt1_Tek	Erythroid	Erythroid
35	132	0.1680013298112947	Angpt1_Tek	Erythroid	Erythroid
35	138	0.0775799035194634	Angpt1_Tek	Erythroid	Erythroid
35	140	0.2138712134940371	Angpt1_Tek	Erythroid	Erythroid
40	111	0.37277357458856675	Angpt1_Tek	Erythroid	Myeloid
47	111	0.37652444174572375	Angpt1_Tek	Erythroid	Myeloid
50	111	0.4174763875201146	Angpt1_Tek	Erythroid	Myeloid
87	45	0.16433603946863332	Angpt1_Tek	Erythroid	Erythroidpro
87	55	0.2501193385964205	Angpt1_Tek	Erythroid	Erythroid
87	98	0.12777337552281381	Angpt1_Tek	Erythroid	Erythroidpro
87	138	0.11120786213126199	Angpt1_Tek	Erythroid	Erythroid
87	162	0.33258061315092063	Angpt1_Tek	Erythroid	Erythroid
87	188	0.12652403101091717	Angpt1_Tek	Erythroid	Erythroid
87	198	0.0752235470993918	Angpt1_Tek	Erythroid	Erythroid
87	217	0.1291246049048284	Angpt1_Tek	Erythroid	Erythroid
91	45	0.23954531458790645	Angpt1_Tek	Erythroid	Erythroidpro
91	55	0.32212422094275645	Angpt1_Tek	Erythroid	Erythroid
91	98	0.11229631579379191	Angpt1_Tek	Erythroid	Erythroidpro
91	162	0.4486027199648153	Angpt1_Tek	Erythroid	Erythroid
102	45	0.20299111239996748	Angpt1_Tek	SEC	Erythroidpro
102	55	0.36374018882842946	Angpt1_Tek	SEC	Erythroid
102	98	0.14520153542392117	Angpt1_Tek	SEC	Erythroidpro
102	138	0.12972855981379083	Angpt1_Tek	SEC	Erythroid
102	162	0.3154566922309034	Angpt1_Tek	SEC	Erythroid
102	217	0.1115120464221697	Angpt1_Tek	SEC	Erythroid
109	30	0.2322664181854501	Angpt1_Tek	Hepatocyte	Erythroid
109	40	0.2903025870851553	Angpt1_Tek	Hepatocyte	Erythroid
109	111	0.028325617971520306	Angpt1_Tek	Hepatocyte	Myeloid
109	112	0.44163348635259847	Angpt1_Tek	Hepatocyte	Erythroid
109	126	0.19670545891824337	Angpt1_Tek	Hepatocyte	Erythroid
109	132	0.20526372545854019	Angpt1_Tek	Hepatocyte	Erythroid
109	138	0.04047279327783311	Angpt1_Tek	Hepatocyte	Erythroid
109	140	0.16750314670641508	Angpt1_Tek	Hepatocyte	Erythroid
109	189	0.10242307045577144	Angpt1_Tek	Hepatocyte	Erythroid
109	195	0.07466098205054209	Angpt1_Tek	Hepatocyte	Erythroid
109	210	0.033555772830735735	Angpt1_Tek	Hepatocyte	Erythroidpro
109	215	0.04365954719904832	Angpt1_Tek	Hepatocyte	Erythroidpro
112	111	0.40934343272793067	Angpt1_Tek	Erythroid	Myeloid
128	40	0.3853354059647108	Angpt1_Tek	Erythroidpro	Erythroid
128	111	0.02180651299436226	Angpt1_Tek	Erythroidpro	Myeloid
128	112	0.5721854977056616	Angpt1_Tek	Erythroidpro	Erythroid
128	126	0.1362437124585838	Angpt1_Tek	Erythroidpro	Erythroid
128	132	0.19381400736676174	Angpt1_Tek	Erythroidpro	Erythroid
128	140	0.15385670204447965	Angpt1_Tek	Erythroidpro	Erythroid
128	189	0.1773778350179563	Angpt1_Tek	Erythroidpro	Erythroid
128	195	0.07545038475335872	Angpt1_Tek	Erythroidpro	Erythroid
128	215	0.039696202475674125	Angpt1_Tek	Erythroidpro	Erythroidpro
133	98	0.09243970512081165	Angpt1_Tek	Hepatocyte	Erythroidpro
133	111	0.03753685383190281	Angpt1_Tek	Hepatocyte	Myeloid
133	126	0.2590451581681694	Angpt1_Tek	Hepatocyte	Erythroid
133	132	0.23673595274436027	Angpt1_Tek	Hepatocyte	Erythroid
133	138	0.13665580197857857	Angpt1_Tek	Hepatocyte	Erythroid
133	140	0.30071584559614745	Angpt1_Tek	Hepatocyte	Erythroid
133	195	0.11322588434193702	Angpt1_Tek	Hepatocyte	Erythroid
133	210	0.06266643547997473	Angpt1_Tek	Hepatocyte	Erythroidpro
133	215	0.07652406719070028	Angpt1_Tek	Hepatocyte	Erythroidpro
141	111	0.07426815991794833	Angpt1_Tek	Erythroid	Myeloid
141	138	0.2052279586718018	Angpt1_Tek	Erythroid	Erythroid
141	191	0.24032718079198348	Angpt1_Tek	Erythroid	Hepatocyte
141	210	0.18590313982322762	Angpt1_Tek	Erythroid	Erythroidpro
141	215	0.23375299876101904	Angpt1_Tek	Erythroid	Erythroidpro
150	98	0.1674038133316935	Angpt1_Tek	Erythroid	Erythroidpro
150	140	0.3928133813653878	Angpt1_Tek	Erythroid	Erythroid
150	191	0.26458431718256664	Angpt1_Tek	Erythroid	Hepatocyte
150	210	0.10662410066123754	Angpt1_Tek	Erythroid	Erythroidpro
150	215	0.11106584921836533	Angpt1_Tek	Erythroid	Erythroidpro
163	215	0.1447826797247783	Angpt1_Tek	Erythroid	Erythroidpro
163	216	0.28749732710763704	Angpt1_Tek	Erythroid	SEC
163	304	0.4557690596147819	Angpt1_Tek	Erythroid	Erythroid
170	111	0.10059412886300262	Angpt1_Tek	Erythroid	Myeloid
170	215	0.23765016040921202	Angpt1_Tek	Erythroid	Erythroidpro
170	216	0.3570495341461896	Angpt1_Tek	Erythroid	SEC
175	98	0.18042415900224865	Angpt1_Tek	Erythroid	Erythroidpro
175	140	0.32480850534394706	Angpt1_Tek	Erythroid	Erythroid
175	162	0.42028502040754034	Angpt1_Tek	Erythroid	Erythroid
175	191	0.18794990044428334	Angpt1_Tek	Erythroid	Hepatocyte
188	98	0.15433535191872777	Angpt1_Tek	Erythroid	Erythroidpro
188	162	0.6212434600024983	Angpt1_Tek	Erythroid	Erythroid
188	191	0.18224637296364385	Angpt1_Tek	Erythroid	Hepatocyte
189	111	0.11269197880011525	Angpt1_Tek	Erythroid	Myeloid
189	216	0.500718168597246	Angpt1_Tek	Erythroid	SEC
191	98	0.16022195117164337	Angpt1_Tek	Hepatocyte	Erythroidpro
191	126	0.34639396778882736	Angpt1_Tek	Hepatocyte	Erythroid
191	138	0.2198299229851185	Angpt1_Tek	Hepatocyte	Erythroid
191	140	0.4065493493591789	Angpt1_Tek	Hepatocyte	Erythroid
191	188	0.2438175582370088	Angpt1_Tek	Hepatocyte	Erythroid
191	195	0.2239152390899698	Angpt1_Tek	Hepatocyte	Erythroid
191	198	0.16873887660451847	Angpt1_Tek	Hepatocyte	Erythroid
191	210	0.14846039223667978	Angpt1_Tek	Hepatocyte	Erythroidpro
191	215	0.15260907471881918	Angpt1_Tek	Hepatocyte	Erythroidpro
191	217	0.25502751536227775	Angpt1_Tek	Hepatocyte	Erythroid
196	98	0.18641723343086225	Angpt1_Tek	Erythroid	Erythroidpro
196	162	0.580857930414248	Angpt1_Tek	Erythroid	Erythroid
196	191	0.2113083398069451	Angpt1_Tek	Erythroid	Hepatocyte
197	111	0.10834908693096179	Angpt1_Tek	Erythroid	Myeloid
197	138	0.3023081873472314	Angpt1_Tek	Erythroid	Erythroid
197	191	0.3338373302212937	Angpt1_Tek	Erythroid	Hepatocyte
197	210	0.29052285763593716	Angpt1_Tek	Erythroid	Erythroidpro
197	215	0.3352396556562925	Angpt1_Tek	Erythroid	Erythroidpro
197	281	0.38928610970688166	Angpt1_Tek	Erythroid	Erythroid
199	162	0.6063807656746858	Angpt1_Tek	Erythroidpro	Erythroid
199	188	0.38279509304236187	Angpt1_Tek	Erythroidpro	Erythroid
199	198	0.2516492397971946	Angpt1_Tek	Erythroidpro	Erythroid
199	217	0.34331104478694985	Angpt1_Tek	Erythroidpro	Erythroid
199	298	0.48454144212322214	Angpt1_Tek	Erythroidpro	Erythroidpro
204	132	0.19383820414381348	Angpt1_Tek	Erythroidpro	Erythroid
204	140	0.2372691340730387	Angpt1_Tek	Erythroidpro	Erythroid
