source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
34	62	0.022050545087992778	Angpt2_Tek	SEC	Erythroid
34	70	0.021481153511878952	Angpt2_Tek	SEC	Hepatocyte
40	9	0.04974085029403322	Angpt2_Tek	Hepatocyte	Erythroid
40	53	0.01604329759970964	Angpt2_Tek	Hepatocyte	SEC
41	43	0.05378020568439002	Angpt2_Tek	SEC	Erythroid
41	47	0.03743109378648138	Angpt2_Tek	SEC	Erythroidpro
41	57	0.018466072371826864	Angpt2_Tek	SEC	Erythroid
42	14	0.027825877700947677	Angpt2_Tek	Hepatocyte	Erythroid
43	53	0.019176365371108034	Angpt2_Tek	Erythroid	SEC
44	34	0.024479623941793708	Angpt2_Tek	Erythroid	SEC
44	70	0.012015651802345397	Angpt2_Tek	Erythroid	Hepatocyte
48	19	0.010303926442100247	Angpt2_Tek	Erythroid	Hepatocyte
48	26	0.03266173405895811	Angpt2_Tek	Erythroid	Hepatocyte
48	70	0.012353972331133632	Angpt2_Tek	Erythroid	Hepatocyte
49	68	0.05525559530929816	Angpt2_Tek	SEC	Erythroid
50	34	0.06527786403692423	Angpt2_Tek	Erythroid	SEC
51	53	0.027483768946854482	Angpt2_Tek	Erythroid	SEC
53	43	0.033056111116110135	Angpt2_Tek	SEC	Erythroid
55	10	0.022969355837649887	Angpt2_Tek	Hepatocyte	Erythroid
55	14	0.021216161044713317	Angpt2_Tek	Hepatocyte	Erythroid
55	34	0.0526013190692468	Angpt2_Tek	Hepatocyte	SEC
55	62	0.059694916370945504	Angpt2_Tek	Hepatocyte	Erythroid
56	68	0.042054669250573454	Angpt2_Tek	SEC	Erythroid
57	53	0.04010230211510483	Angpt2_Tek	Erythroid	SEC
59	10	0.053293705232510494	Angpt2_Tek	SEC	Erythroid
59	14	0.22325827260107942	Angpt2_Tek	SEC	Erythroid
59	26	0.07514704583143335	Angpt2_Tek	SEC	Hepatocyte
59	42	0.12241415609300878	Angpt2_Tek	SEC	Hepatocyte
59	62	0.03974066427912935	Angpt2_Tek	SEC	Erythroid
59	70	0.10314797561481631	Angpt2_Tek	SEC	Hepatocyte
59	106	0.14246786637378492	Angpt2_Tek	SEC	Erythroidpro
62	19	0.042990603338375226	Angpt2_Tek	Erythroid	Hepatocyte
62	26	0.09780539037819955	Angpt2_Tek	Erythroid	Hepatocyte
62	34	0.042978293277657884	Angpt2_Tek	Erythroid	SEC
62	42	0.02500860952390439	Angpt2_Tek	Erythroid	Hepatocyte
62	70	0.03874232053002295	Angpt2_Tek	Erythroid	Hepatocyte
63	43	0.018363099213805786	Angpt2_Tek	Erythroidpro	Erythroid
63	53	0.02666515401147524	Angpt2_Tek	Erythroidpro	SEC
64	42	0.05974616185420756	Angpt2_Tek	SEC	Hepatocyte
65	166	0.04485481106340274	Angpt2_Tek	Erythroidpro	Erythroid
68	47	0.010118829458861077	Angpt2_Tek	Erythroid	Erythroidpro
68	49	0.024131282025170953	Angpt2_Tek	Erythroid	SEC
70	106	0.09920470755086987	Angpt2_Tek	Hepatocyte	Erythroidpro
72	53	0.03352611938340433	Angpt2_Tek	Erythroidpro	SEC
72	113	0.1316957624675274	Angpt2_Tek	Erythroidpro	Erythroid
75	43	0.039968905902121356	Angpt2_Tek	Erythroidpro	Erythroid
75	53	0.037483753557273555	Angpt2_Tek	Erythroidpro	SEC
75	57	0.07725068576066488	Angpt2_Tek	Erythroidpro	Erythroid
75	113	0.039232862959504074	Angpt2_Tek	Erythroidpro	Erythroid
78	113	0.025320439819065017	Angpt2_Tek	Erythroidpro	Erythroid
79	43	0.01636006885762905	Angpt2_Tek	Erythroidpro	Erythroid
79	57	0.1693928999398012	Angpt2_Tek	Erythroidpro	Erythroid
80	43	0.18592375593408628	Angpt2_Tek	Erythroidpro	Erythroid
80	53	0.050926722072374545	Angpt2_Tek	Erythroidpro	SEC
80	57	0.021929454050467676	Angpt2_Tek	Erythroidpro	Erythroid
88	53	0.04846224415753281	Angpt2_Tek	Hepatocyte	SEC
89	106	0.029028946368461324	Angpt2_Tek	SEC	Erythroidpro
90	42	0.015381610563796682	Angpt2_Tek	Erythroidpro	Hepatocyte
90	70	0.11475080866961165	Angpt2_Tek	Erythroidpro	Hepatocyte
91	53	0.09958610767317216	Angpt2_Tek	Hepatocyte	SEC
91	113	0.015367415292028268	Angpt2_Tek	Hepatocyte	Erythroid
95	70	0.0880177976921186	Angpt2_Tek	Erythroid	Hepatocyte
95	161	0.01857715281165787	Angpt2_Tek	Erythroid	SEC
96	106	0.07846541688133182	Angpt2_Tek	SEC	Erythroidpro
98	43	0.03127736198902103	Angpt2_Tek	Erythroidpro	Erythroid
98	53	0.09402893771187372	Angpt2_Tek	Erythroidpro	SEC
98	107	0.01644633926457349	Angpt2_Tek	Erythroidpro	Hepatocyte
98	113	0.29997092716433915	Angpt2_Tek	Erythroidpro	Erythroid
98	148	0.07177137522549866	Angpt2_Tek	Erythroidpro	Erythroid
100	53	0.02022818681397915	Angpt2_Tek	Erythroid	SEC
104	70	0.0129011603267088	Angpt2_Tek	Erythroidpro	Hepatocyte
105	43	0.03201273924211563	Angpt2_Tek	Erythroid	Erythroid
105	53	0.02908832421993753	Angpt2_Tek	Erythroid	SEC
105	57	0.0628235224006451	Angpt2_Tek	Erythroid	Erythroid
106	42	0.038357634911717765	Angpt2_Tek	Erythroidpro	Hepatocyte
107	31	0.05316495137666257	Angpt2_Tek	Hepatocyte	SEC
107	53	0.11093940613906052	Angpt2_Tek	Hepatocyte	SEC
107	98	0.015778422598814186	Angpt2_Tek	Hepatocyte	Erythroidpro
107	113	0.15902579741118789	Angpt2_Tek	Hepatocyte	Erythroid
107	145	0.23736653868014956	Angpt2_Tek	Hepatocyte	Erythroidpro
110	43	0.14017086302924325	Angpt2_Tek	Erythroidpro	Erythroid
110	53	0.10721765122098292	Angpt2_Tek	Erythroidpro	SEC
110	57	0.012119481439381137	Angpt2_Tek	Erythroidpro	Erythroid
110	113	0.028860744605487265	Angpt2_Tek	Erythroidpro	Erythroid
113	53	0.05258884870502685	Angpt2_Tek	Erythroid	SEC
113	98	0.07697103484958756	Angpt2_Tek	Erythroid	Erythroidpro
113	145	0.014535851988901591	Angpt2_Tek	Erythroid	Erythroidpro
113	166	0.030942043094055027	Angpt2_Tek	Erythroid	Erythroid
115	53	0.031376115243377994	Angpt2_Tek	Hepatocyte	SEC
115	113	0.012712618618721324	Angpt2_Tek	Hepatocyte	Erythroid
126	53	0.02425816648384098	Angpt2_Tek	Erythroid	SEC
126	145	0.03711104387762752	Angpt2_Tek	Erythroid	Erythroidpro
126	166	0.0949271632867537	Angpt2_Tek	Erythroid	Erythroid
126	202	0.14817086438404103	Angpt2_Tek	Erythroid	Erythroidpro
135	166	0.06729021386943083	Angpt2_Tek	Erythroid	Erythroid
135	202	0.05143183871609599	Angpt2_Tek	Erythroid	Erythroidpro
136	202	0.019288809757411467	Angpt2_Tek	Erythroidpro	Erythroidpro
137	106	0.053232707737105193	Angpt2_Tek	Erythroid	Erythroidpro
137	161	0.0551104174275887	Angpt2_Tek	Erythroid	SEC
138	166	0.10677270346003402	Angpt2_Tek	Hepatocyte	Erythroid
138	186	0.14287787228965487	Angpt2_Tek	Hepatocyte	Erythroidpro
138	202	0.05180015384163072	Angpt2_Tek	Hepatocyte	Erythroidpro
139	166	0.02973157539162781	Angpt2_Tek	SEC	Erythroid
140	106	0.15792801866312908	Angpt2_Tek	Erythroid	Erythroidpro
140	130	0.025828213899003655	Angpt2_Tek	Erythroid	Erythroidpro
148	53	0.02266302887710616	Angpt2_Tek	Erythroid	SEC
148	166	0.046268929728030386	Angpt2_Tek	Erythroid	Erythroid
148	202	0.0547966703176865	Angpt2_Tek	Erythroid	Erythroidpro
151	106	0.12326358633697852	Angpt2_Tek	Erythroid	Erythroidpro
153	43	0.014920766882705385	Angpt2_Tek	Erythroid	Erythroid
153	113	0.08300361561685207	Angpt2_Tek	Erythroid	Erythroid
153	166	0.1116993764721567	Angpt2_Tek	Erythroid	Erythroid
153	186	0.02784239277483318	Angpt2_Tek	Erythroid	Erythroidpro
154	166	0.018355122661408176	Angpt2_Tek	Erythroid	Erythroid
158	166	0.07607821423302115	Angpt2_Tek	Erythroid	Erythroid
158	202	0.05219313911086506	Angpt2_Tek	Erythroid	Erythroidpro
160	57	0.010598117387394856	Angpt2_Tek	SEC	Erythroid
160	70	0.030313620698372658	Angpt2_Tek	SEC	Hepatocyte
160	95	0.11006377233737655	Angpt2_Tek	SEC	Erythroid
160	166	0.1566926324838217	Angpt2_Tek	SEC	Erythroid
160	168	0.08021774237123346	Angpt2_Tek	SEC	Erythroid
160	186	0.12914183874270424	Angpt2_Tek	SEC	Erythroidpro
160	190	0.010232212113063351	Angpt2_Tek	SEC	Erythroid
161	70	0.011509762491418303	Angpt2_Tek	SEC	Hepatocyte
161	95	0.01171152609192867	Angpt2_Tek	SEC	Erythroid
161	166	0.10412609304294197	Angpt2_Tek	SEC	Erythroid
161	168	0.22186569294070452	Angpt2_Tek	SEC	Erythroid
161	186	0.05121639564993721	Angpt2_Tek	SEC	Erythroidpro
161	190	0.07311878246375586	Angpt2_Tek	SEC	Erythroid
161	214	0.03346191211661627	Angpt2_Tek	SEC	Erythroid
161	219	0.03974425971579535	Angpt2_Tek	SEC	Erythroid
161	270	0.04437197014929687	Angpt2_Tek	SEC	Erythroid
166	113	0.011870855087113831	Angpt2_Tek	Erythroid	Erythroid
166	173	0.014991913131095306	Angpt2_Tek	Erythroid	Erythroid
166	186	0.041410526877798136	Angpt2_Tek	Erythroid	Erythroidpro
166	202	0.1680292172198909	Angpt2_Tek	Erythroid	Erythroidpro
168	161	0.15185105200932003	Angpt2_Tek	Erythroid	SEC
168	166	0.16322445417731712	Angpt2_Tek	Erythroid	Erythroid
168	186	0.027571008257705847	Angpt2_Tek	Erythroid	Erythroidpro
168	204	0.013323519780361837	Angpt2_Tek	Erythroid	SEC
169	70	0.021624736268187273	Angpt2_Tek	Erythroidpro	Hepatocyte
169	168	0.018918698529666714	Angpt2_Tek	Erythroidpro	Erythroid
169	219	0.05566246979361445	Angpt2_Tek	Erythroidpro	Erythroid
173	166	0.0710800881862816	Angpt2_Tek	Erythroid	Erythroid
173	202	0.06507926453113719	Angpt2_Tek	Erythroid	Erythroidpro
175	161	0.061853901657993975	Angpt2_Tek	Erythroid	SEC
175	204	0.02671230773605781	Angpt2_Tek	Erythroid	SEC
177	166	0.07639316230769673	Angpt2_Tek	Erythroid	Erythroid
177	202	0.15356089183257834	Angpt2_Tek	Erythroid	Erythroidpro
178	186	0.06111328199147157	Angpt2_Tek	SEC	Erythroidpro
180	166	0.02029796969158408	Angpt2_Tek	Erythroid	Erythroid
181	106	0.010509804199527437	Angpt2_Tek	Erythroidpro	Erythroidpro
181	168	0.017314119306439113	Angpt2_Tek	Erythroidpro	Erythroid
181	190	0.058396857801303714	Angpt2_Tek	Erythroidpro	Erythroid
181	219	0.025863974349445987	Angpt2_Tek	Erythroidpro	Erythroid
182	202	0.052400931246962074	Angpt2_Tek	Erythroid	Erythroidpro
187	106	0.08120283289680104	Angpt2_Tek	Erythroid	Erythroidpro
187	161	0.02176315687076521	Angpt2_Tek	Erythroid	SEC
188	166	0.1508514916038259	Angpt2_Tek	Erythroidpro	Erythroid
188	214	0.01662315688282285	Angpt2_Tek	Erythroidpro	Erythroid
188	241	0.01733366773404832	Angpt2_Tek	Erythroidpro	Erythroid
189	106	0.04691977034553675	Angpt2_Tek	Erythroid	Erythroidpro
189	161	0.022041806683813312	Angpt2_Tek	Erythroid	SEC
190	161	0.04424371851408163	Angpt2_Tek	Erythroid	SEC
190	166	0.05221015654298348	Angpt2_Tek	Erythroid	Erythroid
192	173	0.028732320460585437	Angpt2_Tek	Erythroid	Erythroid
192	202	0.02277862214977091	Angpt2_Tek	Erythroid	Erythroidpro
193	106	0.014359017349177156	Angpt2_Tek	Erythroid	Erythroidpro
195	161	0.09865204836002846	Angpt2_Tek	Erythroid	SEC
195	166	0.07644701062525994	Angpt2_Tek	Erythroid	Erythroid
196	219	0.032887072312911755	Angpt2_Tek	SEC	Erythroid
202	166	0.06685430036422253	Angpt2_Tek	Erythroidpro	Erythroid
203	166	0.05580761461489436	Angpt2_Tek	Erythroidpro	Erythroid
204	166	0.0241121975421612	Angpt2_Tek	SEC	Erythroid
204	202	0.04059465568275706	Angpt2_Tek	SEC	Erythroidpro
204	214	0.14424437887803707	Angpt2_Tek	SEC	Erythroid
204	230	0.021256241791956364	Angpt2_Tek	SEC	Erythroidpro
204	270	0.013428848027677989	Angpt2_Tek	SEC	Erythroid
206	202	0.02024644012720526	Angpt2_Tek	Erythroid	Erythroidpro
207	161	0.02470292330703321	Angpt2_Tek	Erythroid	SEC
208	219	0.15330184285677428	Angpt2_Tek	Hepatocyte	Erythroid
208	270	0.06629329883265007	Angpt2_Tek	Hepatocyte	Erythroid
209	219	0.01268619763249164	Angpt2_Tek	Erythroidpro	Erythroid
209	270	0.023135521044476165	Angpt2_Tek	Erythroidpro	Erythroid
211	173	0.16321991923027646	Angpt2_Tek	Erythroid	Erythroid
211	202	0.1517111462351174	Angpt2_Tek	Erythroid	Erythroidpro
213	202	0.03320515023041893	Angpt2_Tek	Erythroid	Erythroidpro
214	166	0.04051950881906689	Angpt2_Tek	Erythroid	Erythroid
214	202	0.06086257350948245	Angpt2_Tek	Erythroid	Erythroidpro
214	204	0.09269375366026367	Angpt2_Tek	Erythroid	SEC
214	230	0.08154796931701623	Angpt2_Tek	Erythroid	Erythroidpro
214	259	0.0548793859235495	Angpt2_Tek	Erythroid	Erythroidpro
218	166	0.04296183473863611	Angpt2_Tek	Erythroidpro	Erythroid
219	130	0.01671915515268355	Angpt2_Tek	Erythroid	Erythroidpro
219	161	0.051293839161958496	Angpt2_Tek	Erythroid	SEC
219	204	0.013447387884911045	Angpt2_Tek	Erythroid	SEC
222	202	0.0900112558046687	Angpt2_Tek	Erythroid	Erythroidpro
223	130	0.010144158747504451	Angpt2_Tek	Erythroid	Erythroidpro
223	255	0.0876605807311043	Angpt2_Tek	Erythroid	Hepatocyte
223	288	0.11650434796397167	Angpt2_Tek	Erythroid	Erythroidpro
225	166	0.14482273043518915	Angpt2_Tek	Erythroidpro	Erythroid
225	173	0.03955514203385651	Angpt2_Tek	Erythroidpro	Erythroid
229	219	0.010715206793239361	Angpt2_Tek	Erythroidpro	Erythroid
230	166	0.04447601426303366	Angpt2_Tek	Erythroidpro	Erythroid
230	204	0.0853952833265762	Angpt2_Tek	Erythroidpro	SEC
230	214	0.2176320878022641	Angpt2_Tek	Erythroidpro	Erythroid
230	245	0.014697314313391633	Angpt2_Tek	Erythroidpro	Erythroid
230	270	0.05437553149526476	Angpt2_Tek	Erythroidpro	Erythroid
231	166	0.05654036859913535	Angpt2_Tek	Erythroid	Erythroid
231	202	0.142208320191693	Angpt2_Tek	Erythroid	Erythroidpro
231	204	0.022946527795975072	Angpt2_Tek	Erythroid	SEC
231	261	0.0468167256145993	Angpt2_Tek	Erythroid	Erythroid
235	166	0.03699247069786422	Angpt2_Tek	Erythroid	Erythroid
235	202	0.14757590744980004	Angpt2_Tek	Erythroid	Erythroidpro
235	220	0.1182722844785855	Angpt2_Tek	Erythroid	Erythroidpro
237	288	0.05065746564870426	Angpt2_Tek	Erythroid	Erythroidpro
238	214	0.012759392366135353	Angpt2_Tek	Erythroidpro	Erythroid
238	219	0.09028950887660843	Angpt2_Tek	Erythroidpro	Erythroid
238	270	0.12902925831722872	Angpt2_Tek	Erythroidpro	Erythroid
238	292	0.09471131974091888	Angpt2_Tek	Erythroidpro	Erythroid
240	166	0.13459945519971336	Angpt2_Tek	Erythroidpro	Erythroid
240	168	0.01942788762956251	Angpt2_Tek	Erythroidpro	Erythroid
240	204	0.07474303851106515	Angpt2_Tek	Erythroidpro	SEC
240	206	0.06091307659973051	Angpt2_Tek	Erythroidpro	Erythroid
240	214	0.12680989757977074	Angpt2_Tek	Erythroidpro	Erythroid
240	241	0.023369086782465836	Angpt2_Tek	Erythroidpro	Erythroid
240	245	0.15927837870365144	Angpt2_Tek	Erythroidpro	Erythroid
240	270	0.06171772965054687	Angpt2_Tek	Erythroidpro	Erythroid
241	166	0.07939175268627004	Angpt2_Tek	Erythroid	Erythroid
241	202	0.24280417144377564	Angpt2_Tek	Erythroid	Erythroidpro
241	218	0.055744977105971205	Angpt2_Tek	Erythroid	Erythroidpro
245	166	0.13733286928187247	Angpt2_Tek	Erythroid	Erythroid
245	186	0.023257993794093434	Angpt2_Tek	Erythroid	Erythroidpro
245	202	0.16069057543144227	Angpt2_Tek	Erythroid	Erythroidpro
245	204	0.09210170535152351	Angpt2_Tek	Erythroid	SEC
245	206	0.07145617590660512	Angpt2_Tek	Erythroid	Erythroid
245	230	0.05023470704586448	Angpt2_Tek	Erythroid	Erythroidpro
245	259	0.030455037013649613	Angpt2_Tek	Erythroid	Erythroidpro
246	214	0.07518226862025855	Angpt2_Tek	Erythroidpro	Erythroid
246	270	0.07522379198536766	Angpt2_Tek	Erythroidpro	Erythroid
246	292	0.03788196759948491	Angpt2_Tek	Erythroidpro	Erythroid
249	219	0.12687424892936663	Angpt2_Tek	Erythroidpro	Erythroid
249	255	0.0771863164683849	Angpt2_Tek	Erythroidpro	Hepatocyte
249	265	0.012522804962141651	Angpt2_Tek	Erythroidpro	Erythroid
249	270	0.13795164466684778	Angpt2_Tek	Erythroidpro	Erythroid
249	292	0.25031164032583664	Angpt2_Tek	Erythroidpro	Erythroid
251	166	0.04455287340573809	Angpt2_Tek	Erythroidpro	Erythroid
255	219	0.17176949795376853	Angpt2_Tek	Hepatocyte	Erythroid
256	219	0.03420905808200432	Angpt2_Tek	Erythroidpro	Erythroid
256	270	0.09985260429616866	Angpt2_Tek	Erythroidpro	Erythroid
256	292	0.13831037355700992	Angpt2_Tek	Erythroidpro	Erythroid
260	202	0.07173852190842761	Angpt2_Tek	Erythroid	Erythroidpro
266	166	0.01953740741438259	Angpt2_Tek	Erythroid	Erythroid
266	202	0.12486237949067029	Angpt2_Tek	Erythroid	Erythroidpro
272	130	0.037233070311592564	Angpt2_Tek	Erythroid	Erythroidpro
272	255	0.08019865356201958	Angpt2_Tek	Erythroid	Hepatocyte
272	288	0.09759903900502051	Angpt2_Tek	Erythroid	Erythroidpro
276	202	0.30556978691119213	Angpt2_Tek	Erythroid	Erythroidpro
276	218	0.024066865395870406	Angpt2_Tek	Erythroid	Erythroidpro
278	202	0.049560636824095165	Angpt2_Tek	Erythroid	Erythroidpro
278	220	0.08131304015107393	Angpt2_Tek	Erythroid	Erythroidpro
281	288	0.01220438985450308	Angpt2_Tek	Erythroid	Erythroidpro
286	270	0.06637452266535514	Angpt2_Tek	Hepatocyte	Erythroid
286	292	0.377110907519171	Angpt2_Tek	Hepatocyte	Erythroid
288	214	0.03208872242734913	Angpt2_Tek	Erythroidpro	Erythroid
288	219	0.03135440146683419	Angpt2_Tek	Erythroidpro	Erythroid
288	265	0.035188423830966785	Angpt2_Tek	Erythroidpro	Erythroid
288	270	0.24442522326700714	Angpt2_Tek	Erythroidpro	Erythroid
288	292	0.07675260822347055	Angpt2_Tek	Erythroidpro	Erythroid
290	204	0.16750131431331455	Angpt2_Tek	Erythroid	SEC
290	230	0.05562651292539752	Angpt2_Tek	Erythroid	Erythroidpro
290	259	0.0774377013449472	Angpt2_Tek	Erythroid	Erythroidpro
290	261	0.07488506259623307	Angpt2_Tek	Erythroid	Erythroid
290	288	0.03153344332318444	Angpt2_Tek	Erythroid	Erythroidpro
297	214	0.016886285427243873	Angpt2_Tek	Erythroidpro	Erythroid
3	1	0.010915586099028932	Kitl_Kit	Erythroidpro	Erythroid
3	4	0.037862704960697414	Kitl_Kit	Erythroidpro	Erythroid
3	18	0.012949122459723938	Kitl_Kit	Erythroidpro	Erythroid
3	25	0.0649700348479675	Kitl_Kit	Erythroidpro	Erythroid
3	33	0.21308577730695977	Kitl_Kit	Erythroidpro	Erythroid
3	56	0.10499098610981154	Kitl_Kit	Erythroidpro	SEC
6	0	0.022477216902676667	Kitl_Kit	Erythroid	SEC
6	3	0.031463568066973514	Kitl_Kit	Erythroid	Erythroidpro
6	40	0.04041952861288281	Kitl_Kit	Erythroid	Hepatocyte
14	19	0.0243210107568109	Kitl_Kit	Erythroid	Hepatocyte
14	64	0.012253323405865452	Kitl_Kit	Erythroid	SEC
19	1	0.017246835379778704	Kitl_Kit	Hepatocyte	Erythroid
19	20	0.18561011758868126	Kitl_Kit	Hepatocyte	Erythroid
25	3	0.03465982749243647	Kitl_Kit	Erythroid	Erythroidpro
25	79	0.0638096988243525	Kitl_Kit	Erythroid	Erythroidpro
25	80	0.04497501848487332	Kitl_Kit	Erythroid	Erythroidpro
25	113	0.01695445004703953	Kitl_Kit	Erythroid	Erythroid
34	25	0.05095085582947736	Kitl_Kit	SEC	Erythroid
34	39	0.03574893015259318	Kitl_Kit	SEC	Erythroid
34	61	0.07592163964920985	Kitl_Kit	SEC	Hepatocyte
43	3	0.014528324456897106	Kitl_Kit	Erythroid	Erythroidpro
43	56	0.015933492815178616	Kitl_Kit	Erythroid	SEC
43	80	0.1927630187778287	Kitl_Kit	Erythroid	Erythroidpro
43	113	0.02724427876084554	Kitl_Kit	Erythroid	Erythroid
49	3	0.019606487661283537	Kitl_Kit	SEC	Erythroidpro
49	107	0.21373876120664775	Kitl_Kit	SEC	Hepatocyte
53	80	0.024431269278994062	Kitl_Kit	SEC	Erythroidpro
53	85	0.04068775086786905	Kitl_Kit	SEC	Hepatocyte
53	107	0.181719350681743	Kitl_Kit	SEC	Hepatocyte
53	113	0.05228675639911571	Kitl_Kit	SEC	Erythroid
55	1	0.04367662859005433	Kitl_Kit	Hepatocyte	Erythroid
55	14	0.030322721656451525	Kitl_Kit	Hepatocyte	Erythroid
55	20	0.023950682884036442	Kitl_Kit	Hepatocyte	Erythroid
55	25	0.11033358902466477	Kitl_Kit	Hepatocyte	Erythroid
55	34	0.0314357576891517	Kitl_Kit	Hepatocyte	SEC
55	44	0.18739344399979527	Kitl_Kit	Hepatocyte	Erythroid
55	50	0.011245607823892563	Kitl_Kit	Hepatocyte	Erythroid
55	51	0.04099504114180231	Kitl_Kit	Hepatocyte	Erythroid
55	62	0.10248755316980214	Kitl_Kit	Hepatocyte	Erythroid
55	119	0.07512547256878514	Kitl_Kit	Hepatocyte	Erythroid
55	139	0.01985432501903885	Kitl_Kit	Hepatocyte	SEC
55	169	0.11501169541007487	Kitl_Kit	Hepatocyte	Erythroidpro
57	3	0.22723233748193267	Kitl_Kit	Erythroid	Erythroidpro
57	49	0.021656855695782535	Kitl_Kit	Erythroid	SEC
57	52	0.048057517632307006	Kitl_Kit	Erythroid	Erythroidpro
57	53	0.02927646381484176	Kitl_Kit	Erythroid	SEC
57	56	0.07388397662085472	Kitl_Kit	Erythroid	SEC
57	75	0.011908618327508539	Kitl_Kit	Erythroid	Erythroidpro
