source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
65	160	0.012422467674004269	Angpt2_Tek	Erythroidpro	SEC
66	41	0.025506407466681043	Angpt2_Tek	Erythroid	SEC
66	87	0.10920316175808066	Angpt2_Tek	Erythroid	Erythroidpro
66	107	0.10301674517188857	Angpt2_Tek	Erythroid	Hepatocyte
68	41	0.011460312133144997	Angpt2_Tek	Erythroid	SEC
70	45	0.14868243196904257	Angpt2_Tek	Hepatocyte	Erythroid
70	57	0.020707496177884643	Angpt2_Tek	Hepatocyte	Erythroid
70	81	0.09505649834010589	Angpt2_Tek	Hepatocyte	Erythroid
70	95	0.04219284705052146	Angpt2_Tek	Hepatocyte	Erythroid
70	160	0.013628389170083969	Angpt2_Tek	Hepatocyte	SEC
77	55	0.1101625061489268	Angpt2_Tek	SEC	Hepatocyte
78	66	0.05560890616316755	Angpt2_Tek	Erythroidpro	Erythroid
78	107	0.01569078507183128	Angpt2_Tek	Erythroidpro	Hepatocyte
79	45	0.018524249947294746	Angpt2_Tek	Erythroidpro	Erythroid
79	61	0.06218914160477452	Angpt2_Tek	Erythroidpro	Hepatocyte
79	95	0.08434067563167329	Angpt2_Tek	Erythroidpro	Erythroid
81	45	0.01780533632136933	Angpt2_Tek	Erythroid	Erythroid
82	41	0.016764707150809886	Angpt2_Tek	Erythroid	SEC
84	41	0.010335714361280989	Angpt2_Tek	Erythroidpro	SEC
84	57	0.039485207824677196	Angpt2_Tek	Erythroidpro	Erythroid
84	81	0.018528514566121077	Angpt2_Tek	Erythroidpro	Erythroid
84	138	0.05069893404815525	Angpt2_Tek	Erythroidpro	Hepatocyte
84	160	0.07196590594032838	Angpt2_Tek	Erythroidpro	SEC
86	84	0.10604786046282356	Angpt2_Tek	Hepatocyte	Erythroidpro
86	160	0.06597847861837278	Angpt2_Tek	Hepatocyte	SEC
87	170	0.0102075573608948	Angpt2_Tek	Erythroidpro	Erythroid
88	87	0.01912304264632172	Angpt2_Tek	Hepatocyte	Erythroidpro
89	10	0.011408812544968214	Angpt2_Tek	SEC	Erythroid
89	55	0.09260566287798842	Angpt2_Tek	SEC	Hepatocyte
89	106	0.279581669466541	Angpt2_Tek	SEC	Erythroidpro
89	150	0.07118785775523508	Angpt2_Tek	SEC	Erythroid
91	87	0.03397788596362914	Angpt2_Tek	Hepatocyte	Erythroidpro
93	57	0.0345033291599599	Angpt2_Tek	Hepatocyte	Erythroid
93	84	0.12280443734006427	Angpt2_Tek	Hepatocyte	Erythroidpro
93	160	0.03194809585003947	Angpt2_Tek	Hepatocyte	SEC
95	41	0.019492686267437356	Angpt2_Tek	Erythroid	SEC
95	45	0.12523534123245214	Angpt2_Tek	Erythroid	Erythroid
95	52	0.02230836569350631	Angpt2_Tek	Erythroid	Erythroidpro
95	57	0.06187365557136107	Angpt2_Tek	Erythroid	Erythroid
95	61	0.05404994945907507	Angpt2_Tek	Erythroid	Hepatocyte
97	45	0.02850093823968162	Angpt2_Tek	Erythroid	Erythroid
97	160	0.17025850487675223	Angpt2_Tek	Erythroid	SEC
97	161	0.01502188304053213	Angpt2_Tek	Erythroid	SEC
97	181	0.017506552046870474	Angpt2_Tek	Erythroid	Erythroidpro
98	160	0.05805130549951395	Angpt2_Tek	Erythroidpro	SEC
98	166	0.03935787606349886	Angpt2_Tek	Erythroidpro	Erythroid
98	170	0.2357509256051462	Angpt2_Tek	Erythroidpro	Erythroid
100	84	0.06447819841767284	Angpt2_Tek	Erythroid	Erythroidpro
100	160	0.027140304209092726	Angpt2_Tek	Erythroid	SEC
106	10	0.01146134063126489	Angpt2_Tek	Erythroidpro	Erythroid
106	55	0.1534562222410924	Angpt2_Tek	Erythroidpro	Hepatocyte
106	64	0.10253017015525556	Angpt2_Tek	Erythroidpro	SEC
106	96	0.024463238470183283	Angpt2_Tek	Erythroidpro	SEC
106	150	0.036262241882996246	Angpt2_Tek	Erythroidpro	Erythroid
107	66	0.13764716581101796	Angpt2_Tek	Hepatocyte	Erythroid
107	82	0.012906553869515698	Angpt2_Tek	Hepatocyte	Erythroid
107	87	0.12474593369544809	Angpt2_Tek	Hepatocyte	Erythroidpro
107	170	0.01240266573550284	Angpt2_Tek	Hepatocyte	Erythroid
108	81	0.020220250027819832	Angpt2_Tek	Erythroidpro	Erythroid
108	138	0.012963402137562223	Angpt2_Tek	Erythroidpro	Hepatocyte
108	160	0.0422430022717238	Angpt2_Tek	Erythroidpro	SEC
111	87	0.02345921495559752	Angpt2_Tek	SEC	Erythroidpro
111	170	0.07391160825456972	Angpt2_Tek	SEC	Erythroid
112	45	0.06077767438343427	Angpt2_Tek	SEC	Erythroid
112	81	0.08699787724315819	Angpt2_Tek	SEC	Erythroid
112	95	0.01926378576815943	Angpt2_Tek	SEC	Erythroid
112	181	0.010050264084145031	Angpt2_Tek	SEC	Erythroidpro
113	87	0.0419258311431073	Angpt2_Tek	Erythroid	Erythroidpro
116	150	0.20803552658715624	Angpt2_Tek	Erythroidpro	Erythroid
116	176	0.0743780939343319	Angpt2_Tek	Erythroidpro	Erythroid
116	181	0.026603422821454968	Angpt2_Tek	Erythroidpro	Erythroidpro
116	212	0.02702563779386523	Angpt2_Tek	Erythroidpro	Erythroid
117	150	0.011516570867631415	Angpt2_Tek	Erythroidpro	Erythroid
122	184	0.08999351987983571	Angpt2_Tek	Erythroidpro	Erythroid
125	170	0.1263214474809457	Angpt2_Tek	Erythroidpro	Erythroid
126	66	0.014905886364385659	Angpt2_Tek	Erythroid	Erythroid
126	87	0.17911361358684666	Angpt2_Tek	Erythroid	Erythroidpro
126	107	0.08497528998809195	Angpt2_Tek	Erythroid	Hepatocyte
130	184	0.050694324211072186	Angpt2_Tek	Erythroidpro	Erythroid
135	166	0.025532480317927608	Angpt2_Tek	Erythroid	Erythroid
138	45	0.02145839726893437	Angpt2_Tek	Hepatocyte	Erythroid
138	81	0.04556361503887904	Angpt2_Tek	Hepatocyte	Erythroid
138	84	0.13291039643316407	Angpt2_Tek	Hepatocyte	Erythroidpro
138	95	0.01278905875094159	Angpt2_Tek	Hepatocyte	Erythroid
138	149	0.03026487230666265	Angpt2_Tek	Hepatocyte	SEC
138	160	0.1930194375814428	Angpt2_Tek	Hepatocyte	SEC
139	176	0.023703553758272444	Angpt2_Tek	SEC	Erythroid
139	181	0.14848446378803318	Angpt2_Tek	SEC	Erythroidpro
139	265	0.021063571968350504	Angpt2_Tek	SEC	Erythroid
141	160	0.018531986843942933	Angpt2_Tek	Erythroid	SEC
141	161	0.04735103946625181	Angpt2_Tek	Erythroid	SEC
141	181	0.13967951220561053	Angpt2_Tek	Erythroid	Erythroidpro
142	181	0.04721444593015947	Angpt2_Tek	Erythroid	Erythroidpro
148	87	0.10745800679190096	Angpt2_Tek	Erythroid	Erythroidpro
154	181	0.05926104594672094	Angpt2_Tek	Erythroid	Erythroidpro
155	201	0.06270713789450967	Angpt2_Tek	Erythroid	Erythroidpro
155	269	0.01358084861607301	Angpt2_Tek	Erythroid	Erythroid
160	45	0.019788331552833962	Angpt2_Tek	SEC	Erythroid
160	81	0.041740143013730746	Angpt2_Tek	SEC	Erythroid
160	84	0.0487556082615938	Angpt2_Tek	SEC	Erythroidpro
160	138	0.0903755730571902	Angpt2_Tek	SEC	Hepatocyte
160	181	0.04234674731685214	Angpt2_Tek	SEC	Erythroidpro
160	265	0.04705216154933091	Angpt2_Tek	SEC	Erythroid
161	175	0.017717456731379592	Angpt2_Tek	SEC	Erythroid
161	176	0.0359939236278382	Angpt2_Tek	SEC	Erythroid
161	181	0.15836095842704737	Angpt2_Tek	SEC	Erythroidpro
161	265	0.03268255888229985	Angpt2_Tek	SEC	Erythroid
162	181	0.031051584027867556	Angpt2_Tek	Erythroid	Erythroidpro
163	181	0.017974782180802767	Angpt2_Tek	Erythroid	Erythroidpro
164	149	0.04470162293627794	Angpt2_Tek	Erythroid	SEC
164	160	0.0497376580129131	Angpt2_Tek	Erythroid	SEC
164	192	0.01062927107601996	Angpt2_Tek	Erythroid	Erythroid
164	201	0.03151971689994679	Angpt2_Tek	Erythroid	Erythroidpro
164	265	0.011667538748654682	Angpt2_Tek	Erythroid	Erythroid
169	150	0.09410696980750931	Angpt2_Tek	Erythroidpro	Erythroid
169	176	0.048817005216804946	Angpt2_Tek	Erythroidpro	Erythroid
169	181	0.045214304664668754	Angpt2_Tek	Erythroidpro	Erythroidpro
169	212	0.01662397654179234	Angpt2_Tek	Erythroidpro	Erythroid
173	160	0.09990350860054428	Angpt2_Tek	Erythroid	SEC
173	161	0.015072464901324571	Angpt2_Tek	Erythroid	SEC
173	181	0.019095693478111783	Angpt2_Tek	Erythroid	Erythroidpro
173	194	0.018128577881903286	Angpt2_Tek	Erythroid	Erythroid
173	201	0.027852362597521135	Angpt2_Tek	Erythroid	Erythroidpro
173	241	0.0567790732231041	Angpt2_Tek	Erythroid	Erythroid
177	160	0.028836518990279936	Angpt2_Tek	Erythroid	SEC
177	166	0.03860762772257742	Angpt2_Tek	Erythroid	Erythroid
177	201	0.03558657745827944	Angpt2_Tek	Erythroid	Erythroidpro
177	213	0.034741981938366695	Angpt2_Tek	Erythroid	Erythroid
181	150	0.027135358655265514	Angpt2_Tek	Erythroidpro	Erythroid
181	160	0.05651859756675211	Angpt2_Tek	Erythroidpro	SEC
181	161	0.18202352556706333	Angpt2_Tek	Erythroidpro	SEC
181	175	0.03633190316861017	Angpt2_Tek	Erythroidpro	Erythroid
181	176	0.05696708278576375	Angpt2_Tek	Erythroidpro	Erythroid
181	265	0.026845261638919878	Angpt2_Tek	Erythroidpro	Erythroid
186	215	0.03552468551446768	Angpt2_Tek	Erythroidpro	Erythroid
188	194	0.1222494976992877	Angpt2_Tek	Erythroidpro	Erythroid
189	181	0.019363158540165865	Angpt2_Tek	Erythroid	Erythroidpro
189	230	0.01823616672362926	Angpt2_Tek	Erythroid	Erythroidpro
195	160	0.023777832694464766	Angpt2_Tek	Erythroid	SEC
195	161	0.098355217832342	Angpt2_Tek	Erythroid	SEC
195	181	0.11655328000057659	Angpt2_Tek	Erythroid	Erythroidpro
196	175	0.06827756199103267	Angpt2_Tek	SEC	Erythroid
200	96	0.09897382572042304	Angpt2_Tek	Erythroid	SEC
200	161	0.11678356247626932	Angpt2_Tek	Erythroid	SEC
200	181	0.1741124995422939	Angpt2_Tek	Erythroid	Erythroidpro
201	192	0.04518356968824751	Angpt2_Tek	Erythroidpro	Erythroid
201	194	0.06693474952844984	Angpt2_Tek	Erythroidpro	Erythroid
201	213	0.01309883372256644	Angpt2_Tek	Erythroidpro	Erythroid
201	241	0.023727718793884904	Angpt2_Tek	Erythroidpro	Erythroid
201	269	0.09883231245425517	Angpt2_Tek	Erythroidpro	Erythroid
203	194	0.10129902829608073	Angpt2_Tek	Erythroidpro	Erythroid
203	241	0.015314797553007603	Angpt2_Tek	Erythroidpro	Erythroid
204	181	0.017093104427202875	Angpt2_Tek	SEC	Erythroidpro
204	241	0.010743916186325269	Angpt2_Tek	SEC	Erythroid
204	265	0.19392900345382205	Angpt2_Tek	SEC	Erythroid
208	176	0.16215301023647663	Angpt2_Tek	Hepatocyte	Erythroid
208	212	0.08906338246109897	Angpt2_Tek	Hepatocyte	Erythroid
209	176	0.07279577203415627	Angpt2_Tek	Erythroidpro	Erythroid
209	189	0.03200278132039294	Angpt2_Tek	Erythroidpro	Erythroid
209	237	0.01617923300159871	Angpt2_Tek	Erythroidpro	Erythroid
209	265	0.03134616848891962	Angpt2_Tek	Erythroidpro	Erythroid
209	277	0.016870264163488278	Angpt2_Tek	Erythroidpro	Erythroid
211	215	0.02840716778990321	Angpt2_Tek	Erythroid	Erythroid
212	181	0.05851323383294274	Angpt2_Tek	Erythroid	Erythroidpro
216	160	0.024147216156914102	Angpt2_Tek	Erythroidpro	SEC
216	215	0.06325158268513197	Angpt2_Tek	Erythroidpro	Erythroid
216	265	0.07955490317404332	Angpt2_Tek	Erythroidpro	Erythroid
217	181	0.015756436336506117	Angpt2_Tek	Erythroid	Erythroidpro
217	230	0.014223491096184223	Angpt2_Tek	Erythroid	Erythroidpro
219	230	0.050219443030295234	Angpt2_Tek	Erythroid	Erythroidpro
219	256	0.06869759460711272	Angpt2_Tek	Erythroid	Erythroidpro
221	181	0.023971474565160293	Angpt2_Tek	Erythroid	Erythroidpro
222	265	0.012481715758959363	Angpt2_Tek	Erythroid	Erythroid
224	249	0.14272115541357136	Angpt2_Tek	Erythroid	Erythroidpro
229	237	0.013855460918782566	Angpt2_Tek	Erythroidpro	Erythroid
229	265	0.012793649222919897	Angpt2_Tek	Erythroidpro	Erythroid
230	176	0.021221459979321587	Angpt2_Tek	Erythroidpro	Erythroid
230	189	0.04970513183691033	Angpt2_Tek	Erythroidpro	Erythroid
230	237	0.039695312917865135	Angpt2_Tek	Erythroidpro	Erythroid
230	265	0.0710558405145497	Angpt2_Tek	Erythroidpro	Erythroid
231	241	0.011270839455278434	Angpt2_Tek	Erythroid	Erythroid
233	213	0.01819726277647237	Angpt2_Tek	Erythroidpro	Erythroid
233	269	0.03608374539154043	Angpt2_Tek	Erythroidpro	Erythroid
234	181	0.011899985963856684	Angpt2_Tek	Erythroid	Erythroidpro
234	230	0.013369071604685666	Angpt2_Tek	Erythroid	Erythroidpro
234	241	0.05872556984349207	Angpt2_Tek	Erythroid	Erythroid
234	256	0.09734237996396013	Angpt2_Tek	Erythroid	Erythroidpro
234	291	0.011705248221490298	Angpt2_Tek	Erythroid	Erythroid
236	175	0.011394390673600163	Angpt2_Tek	Erythroidpro	Erythroid
236	176	0.2035928517670863	Angpt2_Tek	Erythroidpro	Erythroid
236	189	0.2675027216735131	Angpt2_Tek	Erythroidpro	Erythroid
236	237	0.0670520463262687	Angpt2_Tek	Erythroidpro	Erythroid
236	257	0.03523278264681797	Angpt2_Tek	Erythroidpro	Erythroid
236	265	0.07827361171798917	Angpt2_Tek	Erythroidpro	Erythroid
236	277	0.21420355944439792	Angpt2_Tek	Erythroidpro	Erythroid
237	230	0.18047763652676482	Angpt2_Tek	Erythroid	Erythroidpro
237	249	0.035728830532399516	Angpt2_Tek	Erythroid	Erythroidpro
237	256	0.23934431892195387	Angpt2_Tek	Erythroid	Erythroidpro
237	288	0.04837227287623537	Angpt2_Tek	Erythroid	Erythroidpro
237	291	0.031541122579550884	Angpt2_Tek	Erythroid	Erythroid
238	176	0.08200757288685898	Angpt2_Tek	Erythroidpro	Erythroid
238	189	0.01642032225717874	Angpt2_Tek	Erythroidpro	Erythroid
240	265	0.23036578717103978	Angpt2_Tek	Erythroidpro	Erythroid
242	249	0.04942368950979325	Angpt2_Tek	Erythroid	Erythroidpro
242	288	0.013344208919827327	Angpt2_Tek	Erythroid	Erythroidpro
245	160	0.018294595735136164	Angpt2_Tek	Erythroid	SEC
245	241	0.011892960502147578	Angpt2_Tek	Erythroid	Erythroid
246	241	0.02820651230060424	Angpt2_Tek	Erythroidpro	Erythroid
246	265	0.10099786356830373	Angpt2_Tek	Erythroidpro	Erythroid
249	176	0.027842439133633146	Angpt2_Tek	Erythroidpro	Erythroid
253	256	0.024567356286333202	Angpt2_Tek	Erythroid	Erythroidpro
256	176	0.024269359785362685	Angpt2_Tek	Erythroidpro	Erythroid
256	237	0.03070936059868197	Angpt2_Tek	Erythroidpro	Erythroid
256	265	0.08876675486462228	Angpt2_Tek	Erythroidpro	Erythroid
257	256	0.011075198601851358	Angpt2_Tek	Erythroid	Erythroidpro
260	194	0.019839264732995507	Angpt2_Tek	Erythroid	Erythroid
260	201	0.134835447971128	Angpt2_Tek	Erythroid	Erythroidpro
261	192	0.0226759270875055	Angpt2_Tek	Erythroid	Erythroid
261	194	0.0672759959068254	Angpt2_Tek	Erythroid	Erythroid
261	201	0.0637579966947977	Angpt2_Tek	Erythroid	Erythroidpro
261	203	0.1551824324749223	Angpt2_Tek	Erythroid	Erythroidpro
261	215	0.05589989606696003	Angpt2_Tek	Erythroid	Erythroid
261	232	0.1581537561855239	Angpt2_Tek	Erythroid	Erythroidpro
261	256	0.010561940554898858	Angpt2_Tek	Erythroid	Erythroidpro
261	265	0.07285565808161261	Angpt2_Tek	Erythroid	Erythroid
261	274	0.1678472850225023	Angpt2_Tek	Erythroid	Erythroidpro
263	249	0.04610273865598476	Angpt2_Tek	Erythroid	Erythroidpro
265	160	0.019748926563030705	Angpt2_Tek	Erythroid	SEC
265	256	0.011701540352739116	Angpt2_Tek	Erythroid	Erythroidpro
269	170	0.010405131589306345	Angpt2_Tek	Erythroid	Erythroid
269	192	0.016764885505018826	Angpt2_Tek	Erythroid	Erythroid
269	194	0.05594777160559704	Angpt2_Tek	Erythroid	Erythroid
269	201	0.26689110865485244	Angpt2_Tek	Erythroid	Erythroidpro
269	213	0.022471736730722416	Angpt2_Tek	Erythroid	Erythroid
272	256	0.05903494611797816	Angpt2_Tek	Erythroid	Erythroidpro
272	288	0.13877300136754303	Angpt2_Tek	Erythroid	Erythroidpro
273	201	0.10097378710674475	Angpt2_Tek	Erythroid	Erythroidpro
274	192	0.034031326740531984	Angpt2_Tek	Erythroidpro	Erythroid
274	194	0.13006258698941484	Angpt2_Tek	Erythroidpro	Erythroid
274	241	0.22460795311464163	Angpt2_Tek	Erythroidpro	Erythroid
274	265	0.041925353962868686	Angpt2_Tek	Erythroidpro	Erythroid
274	269	0.05927215944805401	Angpt2_Tek	Erythroidpro	Erythroid
274	291	0.01203789124011869	Angpt2_Tek	Erythroidpro	Erythroid
278	201	0.04453879117546694	Angpt2_Tek	Erythroid	Erythroidpro
283	265	0.07854954841219347	Angpt2_Tek	Erythroid	Erythroid
284	201	0.14651153098175718	Angpt2_Tek	Erythroid	Erythroidpro
286	257	0.032558060012724446	Angpt2_Tek	Hepatocyte	Erythroid
290	241	0.012503032337229894	Angpt2_Tek	Erythroid	Erythroid
290	256	0.01098152339102481	Angpt2_Tek	Erythroid	Erythroidpro
290	291	0.23602429997811888	Angpt2_Tek	Erythroid	Erythroid
296	241	0.023477136141978026	Angpt2_Tek	Erythroid	Erythroid
297	194	0.03073537440870744	Angpt2_Tek	Erythroidpro	Erythroid
297	241	0.2281069734998554	Angpt2_Tek	Erythroidpro	Erythroid
297	260	0.21182105884807373	Angpt2_Tek	Erythroidpro	Erythroid
297	269	0.16516914158928447	Angpt2_Tek	Erythroidpro	Erythroid
297	291	0.03528530154235962	Angpt2_Tek	Erythroidpro	Erythroid
2	13	0.030661100899686843	Kitl_Kit	Erythroid	SEC
2	15	0.06717711527931758	Kitl_Kit	Erythroid	SEC
2	26	0.027215619458977842	Kitl_Kit	Erythroid	Hepatocyte
2	52	0.0687108786947176	Kitl_Kit	Erythroid	Erythroidpro
10	26	0.08351268924441024	Kitl_Kit	Erythroid	Hepatocyte
20	26	0.22126159251639752	Kitl_Kit	Erythroid	Hepatocyte
20	52	0.017810048303280097	Kitl_Kit	Erythroid	Erythroidpro
50	3	0.030247743810097708	Kitl_Kit	Erythroid	Erythroidpro
50	13	0.10487364440246343	Kitl_Kit	Erythroid	SEC
50	52	0.15070419188241052	Kitl_Kit	Erythroid	Erythroidpro
