source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
26	32	0.012417574616034181	Angpt2_Tek	Erythroidpro	Erythroid
31	28	0.06290095321935511	Angpt2_Tek	Hepatocyte	Erythroid
31	69	0.039924716063387024	Angpt2_Tek	Hepatocyte	Erythroid
35	31	0.045352681569445004	Angpt2_Tek	Erythroid	Hepatocyte
37	31	0.022291545087423145	Angpt2_Tek	Erythroid	Hepatocyte
41	61	0.03172416910212552	Angpt2_Tek	Erythroid	Hepatocyte
46	32	0.08097969219014839	Angpt2_Tek	Erythroidpro	Erythroid
46	61	0.039355343148026	Angpt2_Tek	Erythroidpro	Hepatocyte
46	89	0.12441850636123807	Angpt2_Tek	Erythroidpro	Erythroid
46	94	0.08583420302018785	Angpt2_Tek	Erythroidpro	Erythroid
46	127	0.012304903298823302	Angpt2_Tek	Erythroidpro	Erythroidpro
46	130	0.08383851674813886	Angpt2_Tek	Erythroidpro	Erythroid
46	131	0.06826051235712086	Angpt2_Tek	Erythroidpro	Erythroid
55	31	0.013933901514142793	Angpt2_Tek	Erythroid	Hepatocyte
57	32	0.013007313189068292	Angpt2_Tek	Erythroid	Erythroid
59	61	0.017872656964648324	Angpt2_Tek	Erythroid	Hepatocyte
70	89	0.2533763488824466	Angpt2_Tek	Hepatocyte	Erythroid
75	127	0.19263770385398032	Angpt2_Tek	Erythroid	Erythroidpro
78	32	0.015570956179830725	Angpt2_Tek	Erythroid	Erythroid
78	127	0.06257134340311875	Angpt2_Tek	Erythroid	Erythroidpro
84	69	0.0995038787502688	Angpt2_Tek	MK	Erythroid
85	61	0.06900511509979727	Angpt2_Tek	Erythroid	Hepatocyte
85	127	0.031138451492197055	Angpt2_Tek	Erythroid	Erythroidpro
85	255	0.031651163261986234	Angpt2_Tek	Erythroid	Macrophage
94	127	0.03328155008557862	Angpt2_Tek	Erythroid	Erythroidpro
123	255	0.02073321892855639	Angpt2_Tek	Erythroid	Macrophage
127	32	0.01129945502488246	Angpt2_Tek	Erythroidpro	Erythroid
127	61	0.023113597910669234	Angpt2_Tek	Erythroidpro	Hepatocyte
127	89	0.13313834348715764	Angpt2_Tek	Erythroidpro	Erythroid
127	94	0.22073875597798434	Angpt2_Tek	Erythroidpro	Erythroid
127	130	0.0115257935716548	Angpt2_Tek	Erythroidpro	Erythroid
127	131	0.15584687687292798	Angpt2_Tek	Erythroidpro	Erythroid
133	169	0.05555407100835899	Angpt2_Tek	Myeloid	Erythroid
141	255	0.17092967496863087	Angpt2_Tek	Erythroid	Macrophage
149	89	0.0208748610541202	Angpt2_Tek	Erythroidpro	Erythroid
152	167	0.08574883487346815	Angpt2_Tek	MK	Erythroid
152	251	0.03861318460292478	Angpt2_Tek	MK	Erythroid
170	167	0.07241072295629036	Angpt2_Tek	Hepatocyte	Erythroid
170	177	0.033249184493125104	Angpt2_Tek	Hepatocyte	Erythroid
170	251	0.028524298696413927	Angpt2_Tek	Hepatocyte	Erythroid
171	255	0.01015149860785288	Angpt2_Tek	Erythroid	Macrophage
174	255	0.012640223534084675	Angpt2_Tek	Erythroid	Macrophage
175	255	0.07668749864821912	Angpt2_Tek	Erythroid	Macrophage
189	89	0.03696388834991109	Angpt2_Tek	Erythroidpro	Erythroid
191	255	0.01837795038932324	Angpt2_Tek	Erythroid	Macrophage
193	243	0.04466328877103963	Angpt2_Tek	Hepatocyte	Erythroid
194	255	0.01879607162597274	Angpt2_Tek	Erythroid	Macrophage
200	243	0.03849531160880044	Angpt2_Tek	Hepatocyte	Erythroid
206	177	0.1154131392892362	Angpt2_Tek	Erythroidpro	Erythroid
207	251	0.19102823681908945	Angpt2_Tek	Hepatocyte	Erythroid
208	230	0.013924683265985215	Angpt2_Tek	Erythroidpro	Hepatocyte
217	235	0.024130530559639617	Angpt2_Tek	Erythroidpro	Erythroid
220	235	0.029767753110041414	Angpt2_Tek	Macrophage	Erythroid
228	217	0.06610823552000228	Angpt2_Tek	Erythroid	Erythroidpro
228	255	0.06485641409537116	Angpt2_Tek	Erythroid	Macrophage
233	217	0.01878979649403172	Angpt2_Tek	Erythroid	Erythroidpro
233	261	0.024545412531762217	Angpt2_Tek	Erythroid	SEC
235	217	0.04414363723219813	Angpt2_Tek	Erythroid	Erythroidpro
236	254	0.062425222036518464	Angpt2_Tek	Hepatocyte	Erythroid
237	353	0.01160958611414969	Angpt2_Tek	Hepatocyte	Erythroid
242	271	0.020413361878640884	Angpt2_Tek	SEC	Erythroidpro
251	255	0.02375421239353579	Angpt2_Tek	Erythroid	Macrophage
257	353	0.01016999273878295	Angpt2_Tek	SEC	Erythroid
261	235	0.24058895423329513	Angpt2_Tek	SEC	Erythroid
269	255	0.0380694357300266	Angpt2_Tek	Erythroid	Macrophage
273	278	0.06679391854083933	Angpt2_Tek	Erythroid	Hepatocyte
278	273	0.0722320519075221	Angpt2_Tek	Hepatocyte	Erythroid
303	278	0.07493688857709603	Angpt2_Tek	Erythroid	Hepatocyte
304	271	0.14326666743488947	Angpt2_Tek	Erythroid	Erythroidpro
309	271	0.12371517372053067	Angpt2_Tek	Erythroid	Erythroidpro
310	281	0.05152348118200613	Angpt2_Tek	Hepatocyte	Erythroid
312	334	0.059820435097667435	Angpt2_Tek	Erythroidpro	Erythroid
317	369	0.12483352081166312	Angpt2_Tek	Myeloid	Erythroid
320	254	0.05507425142672752	Angpt2_Tek	Erythroidpro	Erythroid
320	334	0.07936740944574602	Angpt2_Tek	Erythroidpro	Erythroid
320	353	0.08947179256805085	Angpt2_Tek	Erythroidpro	Erythroid
324	312	0.03387357484321468	Angpt2_Tek	Erythroid	Erythroidpro
346	353	0.12172216197597785	Angpt2_Tek	Erythroidpro	Erythroid
362	235	0.011570836502409641	Angpt2_Tek	Hepatocyte	Erythroid
362	267	0.03608835629604665	Angpt2_Tek	Hepatocyte	Erythroid
368	312	0.043810973145806224	Angpt2_Tek	Erythroid	Erythroidpro
33	5	0.030004828560101296	Kitl_Kit	Erythroid	Erythroidpro
33	8	0.014082959898253276	Kitl_Kit	Erythroid	Hepatocyte
33	32	0.021630206890959177	Kitl_Kit	Erythroid	Erythroid
35	8	0.05442991559750871	Kitl_Kit	Erythroid	Hepatocyte
35	24	0.027750444739092796	Kitl_Kit	Erythroid	Hepatocyte
41	5	0.13401277183988408	Kitl_Kit	Erythroid	Erythroidpro
41	33	0.2890438120666829	Kitl_Kit	Erythroid	Erythroid
41	40	0.01717637681176927	Kitl_Kit	Erythroid	Erythroid
41	46	0.015843797689897913	Kitl_Kit	Erythroid	Erythroidpro
41	78	0.02120093755622169	Kitl_Kit	Erythroid	Erythroid
64	32	0.012657604713987667	Kitl_Kit	Erythroid	Erythroid
64	46	0.08533926917529822	Kitl_Kit	Erythroid	Erythroidpro
64	70	0.058990882002009803	Kitl_Kit	Erythroid	Hepatocyte
69	8	0.12125283388948464	Kitl_Kit	Erythroid	Hepatocyte
69	24	0.027818273765315735	Kitl_Kit	Erythroid	Hepatocyte
69	31	0.23661691332776685	Kitl_Kit	Erythroid	Hepatocyte
69	42	0.024900552952327865	Kitl_Kit	Erythroid	Hepatocyte
69	48	0.0347847581443646	Kitl_Kit	Erythroid	Hepatocyte
69	67	0.01151817087853673	Kitl_Kit	Erythroid	Hepatocyte
69	84	0.20794974081946463	Kitl_Kit	Erythroid	MK
69	133	0.12204680281322691	Kitl_Kit	Erythroid	Myeloid
69	155	0.08361516627934586	Kitl_Kit	Erythroid	Hepatocyte
83	32	0.011362646938736627	Kitl_Kit	Erythroid	Erythroid
83	46	0.09033594085217687	Kitl_Kit	Erythroid	Erythroidpro
83	180	0.011029568357020481	Kitl_Kit	Erythroid	Hepatocyte
141	46	0.07053349771327062	Kitl_Kit	Erythroid	Erythroidpro
141	145	0.04716531324941408	Kitl_Kit	Erythroid	Hepatocyte
141	170	0.023480636276190056	Kitl_Kit	Erythroid	Hepatocyte
141	188	0.013009567505854474	Kitl_Kit	Erythroid	Erythroidpro
141	198	0.015391992872687487	Kitl_Kit	Erythroid	Hepatocyte
148	64	0.02699500040991453	Kitl_Kit	Erythroidpro	Erythroid
148	78	0.011402209473700927	Kitl_Kit	Erythroidpro	Erythroid
148	85	0.12237027537725062	Kitl_Kit	Erythroidpro	Erythroid
148	94	0.04232966506071364	Kitl_Kit	Erythroidpro	Erythroid
148	103	0.023422586112539463	Kitl_Kit	Erythroidpro	Erythroid
148	174	0.04704037717527231	Kitl_Kit	Erythroidpro	Erythroid
150	46	0.027856101345847498	Kitl_Kit	Erythroid	Erythroidpro
150	188	0.17322066900438918	Kitl_Kit	Erythroid	Erythroidpro
222	78	0.013202195762937591	Kitl_Kit	Macrophage	Erythroid
222	125	0.011044107688388817	Kitl_Kit	Macrophage	Erythroid
222	175	0.04684371930823787	Kitl_Kit	Macrophage	Erythroid
222	188	0.010922522923672446	Kitl_Kit	Macrophage	Erythroidpro
222	191	0.2574250888179836	Kitl_Kit	Macrophage	Erythroid
222	228	0.06489346465747302	Kitl_Kit	Macrophage	Erythroid
237	153	0.011803510477894545	Kitl_Kit	Hepatocyte	Erythroid
237	181	0.01675377202622129	Kitl_Kit	Hepatocyte	Myeloid
237	182	0.013131188896166133	Kitl_Kit	Hepatocyte	Erythroid
237	225	0.0778446444847459	Kitl_Kit	Hepatocyte	Erythroid
237	249	0.08766148051497691	Kitl_Kit	Hepatocyte	Myeloid
237	259	0.06500401300944339	Kitl_Kit	Hepatocyte	Erythroid
237	265	0.15731855516800575	Kitl_Kit	Hepatocyte	Erythroid
237	266	0.22545860544907478	Kitl_Kit	Hepatocyte	Erythroid
237	273	0.013044582750635225	Kitl_Kit	Hepatocyte	Erythroid
237	282	0.2280406635740099	Kitl_Kit	Hepatocyte	Erythroid
237	300	0.019133521018654315	Kitl_Kit	Hepatocyte	SEC
237	303	0.035446245960118965	Kitl_Kit	Hepatocyte	Erythroid
237	304	0.015187811889389911	Kitl_Kit	Hepatocyte	Erythroid
237	311	0.010939975153833588	Kitl_Kit	Hepatocyte	Erythroid
237	315	0.09906370581928067	Kitl_Kit	Hepatocyte	Erythroid
237	320	0.05433178615656016	Kitl_Kit	Hepatocyte	Erythroidpro
242	191	0.03304175458393664	Kitl_Kit	SEC	Erythroid
242	249	0.04334502538046501	Kitl_Kit	SEC	Myeloid
242	256	0.010237877298094038	Kitl_Kit	SEC	Erythroidpro
242	266	0.021122029907204166	Kitl_Kit	SEC	Erythroid
242	282	0.05731009407084367	Kitl_Kit	SEC	Erythroid
242	304	0.17625659681096653	Kitl_Kit	SEC	Erythroid
242	330	0.0660851099296675	Kitl_Kit	SEC	Myeloid
242	368	0.02350732448169674	Kitl_Kit	SEC	Erythroid
254	170	0.011464989382777449	Kitl_Kit	Erythroid	Hepatocyte
254	236	0.26072378345180824	Kitl_Kit	Erythroid	Hepatocyte
254	249	0.125582390828925	Kitl_Kit	Erythroid	Myeloid
259	193	0.02063602545074745	Kitl_Kit	Erythroid	Hepatocyte
259	202	0.09904745028671032	Kitl_Kit	Erythroid	Myeloid
259	236	0.03730649327222861	Kitl_Kit	Erythroid	Hepatocyte
259	249	0.04757512917913757	Kitl_Kit	Erythroid	Myeloid
261	174	0.03101367875541095	Kitl_Kit	SEC	Erythroid
261	175	0.03544302496764412	Kitl_Kit	SEC	Erythroid
261	191	0.07091359003900308	Kitl_Kit	SEC	Erythroid
261	228	0.016976920188827706	Kitl_Kit	SEC	Erythroid
261	362	0.03512560740111749	Kitl_Kit	SEC	Hepatocyte
265	236	0.08873549376483958	Kitl_Kit	Erythroid	Hepatocyte
265	249	0.0946889875194546	Kitl_Kit	Erythroid	Myeloid
265	320	0.194790674122383	Kitl_Kit	Erythroid	Erythroidpro
281	188	0.021176050075182976	Kitl_Kit	Erythroid	Erythroidpro
281	217	0.05062157956705417	Kitl_Kit	Erythroid	Erythroidpro
281	296	0.046280694720579	Kitl_Kit	Erythroid	SEC
281	298	0.16116528994651402	Kitl_Kit	Erythroid	Hepatocyte
281	310	0.24009880248952684	Kitl_Kit	Erythroid	Hepatocyte
281	313	0.014371814274413261	Kitl_Kit	Erythroid	Hepatocyte
281	322	0.02456787698539695	Kitl_Kit	Erythroid	Hepatocyte
281	330	0.013330558322258148	Kitl_Kit	Erythroid	Myeloid
281	354	0.20806382344549965	Kitl_Kit	Erythroid	Hepatocyte
281	362	0.21850691807312492	Kitl_Kit	Erythroid	Hepatocyte
288	249	0.04438453488655961	Kitl_Kit	Erythroid	Myeloid
288	313	0.0370072054138624	Kitl_Kit	Erythroid	Hepatocyte
288	348	0.1355109315154308	Kitl_Kit	Erythroid	Erythroidpro
295	174	0.05670777383072817	Kitl_Kit	SEC	Erythroid
295	208	0.04688163656967487	Kitl_Kit	SEC	Erythroidpro
300	191	0.014930983546035243	Kitl_Kit	SEC	Erythroid
300	236	0.015722514521435995	Kitl_Kit	SEC	Hepatocyte
300	249	0.06167691481436745	Kitl_Kit	SEC	Myeloid
300	256	0.017548273710611326	Kitl_Kit	SEC	Erythroidpro
300	266	0.0930494982967493	Kitl_Kit	SEC	Erythroid
300	282	0.1870785719712683	Kitl_Kit	SEC	Erythroid
300	304	0.012973982958582079	Kitl_Kit	SEC	Erythroid
300	315	0.010034027522404603	Kitl_Kit	SEC	Erythroid
300	368	0.01471017838447497	Kitl_Kit	SEC	Erythroid
304	152	0.03127346143780944	Kitl_Kit	Erythroid	MK
304	170	0.13672780933870204	Kitl_Kit	Erythroid	Hepatocyte
304	181	0.05375574665963344	Kitl_Kit	Erythroid	Myeloid
304	236	0.05094846424129422	Kitl_Kit	Erythroid	Hepatocyte
304	242	0.13964492319980823	Kitl_Kit	Erythroid	SEC
304	249	0.1574721722267784	Kitl_Kit	Erythroid	Myeloid
304	256	0.08406943436298747	Kitl_Kit	Erythroid	Erythroidpro
304	313	0.015257679272420022	Kitl_Kit	Erythroid	Hepatocyte
304	330	0.1034452924896969	Kitl_Kit	Erythroid	Myeloid
309	249	0.10290291632994508	Kitl_Kit	Erythroid	Myeloid
309	313	0.044848312501560836	Kitl_Kit	Erythroid	Hepatocyte
309	330	0.03377084223297926	Kitl_Kit	Erythroid	Myeloid
310	191	0.08372627488942751	Kitl_Kit	Hepatocyte	Erythroid
310	249	0.013055433104923495	Kitl_Kit	Hepatocyte	Myeloid
310	281	0.09036969814917539	Kitl_Kit	Hepatocyte	Erythroid
310	368	0.09215216359788156	Kitl_Kit	Hepatocyte	Erythroid
324	330	0.01693053726816509	Kitl_Kit	Erythroid	Myeloid
324	362	0.13382811959919885	Kitl_Kit	Erythroid	Hepatocyte
327	236	0.08744568386050376	Kitl_Kit	Erythroid	Hepatocyte
327	249	0.20436366511903437	Kitl_Kit	Erythroid	Myeloid
327	256	0.013173877940775427	Kitl_Kit	Erythroid	Erythroidpro
327	294	0.02300253013909339	Kitl_Kit	Erythroid	Myeloid
327	330	0.026947113078817128	Kitl_Kit	Erythroid	Myeloid
327	346	0.15469300067136724	Kitl_Kit	Erythroid	Erythroidpro
330	191	0.03824492822542326	Kitl_Kit	Myeloid	Erythroid
330	242	0.04341291353181642	Kitl_Kit	Myeloid	SEC
330	266	0.02578394782954256	Kitl_Kit	Myeloid	Erythroid
330	268	0.010881617978820703	Kitl_Kit	Myeloid	Erythroid
330	282	0.07225817466804248	Kitl_Kit	Myeloid	Erythroid
330	304	0.09452947740338814	Kitl_Kit	Myeloid	Erythroid
330	309	0.03055690051546396	Kitl_Kit	Myeloid	Erythroid
330	368	0.04407978148501594	Kitl_Kit	Myeloid	Erythroid
334	317	0.010411455800500498	Kitl_Kit	Erythroid	Myeloid
341	354	0.12109883345415941	Kitl_Kit	Erythroid	Hepatocyte
341	362	0.03090133599697495	Kitl_Kit	Erythroid	Hepatocyte
353	236	0.03041182684152566	Kitl_Kit	Erythroid	Hepatocyte
353	249	0.13610895712760995	Kitl_Kit	Erythroid	Myeloid
353	346	0.026190256464656624	Kitl_Kit	Erythroid	Erythroidpro
354	368	0.1813141108400065	Kitl_Kit	Hepatocyte	Erythroid
368	354	0.1005214901952097	Kitl_Kit	Erythroid	Hepatocyte
31	35	0.3201539210665579	Cd34_Selp	Hepatocyte	Erythroid
31	116	0.15664312458368357	Cd34_Selp	Hepatocyte	Erythroid
48	116	0.1056699624910579	Cd34_Selp	Hepatocyte	Erythroid
170	87	0.24604083350409753	Cd34_Selp	Hepatocyte	Erythroid
271	288	0.014630722259357102	Cd34_Selp	Erythroidpro	Erythroid
313	288	0.19527425960859227	Cd34_Selp	Hepatocyte	Erythroid
368	362	0.1888953338528981	Cd34_Selp	Erythroid	Hepatocyte
24	28	0.015490295578991266	Cdh5_Cdh5	Hepatocyte	Erythroid
26	41	0.07424683431993527	Cdh5_Cdh5	Erythroidpro	Erythroid
26	70	0.052787368027231905	Cdh5_Cdh5	Erythroidpro	Hepatocyte
26	89	0.036484418957769556	Cdh5_Cdh5	Erythroidpro	Erythroid
26	114	0.37406099181312197	Cdh5_Cdh5	Erythroidpro	Erythroid
26	134	0.037923633209410015	Cdh5_Cdh5	Erythroidpro	Hepatocyte
26	137	0.15492556901190255	Cdh5_Cdh5	Erythroidpro	Erythroid
26	138	0.0497061071006923	Cdh5_Cdh5	Erythroidpro	Erythroid
28	24	0.015490295437271175	Cdh5_Cdh5	Erythroid	Hepatocyte
41	26	0.07424683622938771	Cdh5_Cdh5	Erythroid	Erythroidpro
70	26	0.05278736937170462	Cdh5_Cdh5	Hepatocyte	Erythroidpro
89	26	0.03648441988296908	Cdh5_Cdh5	Erythroid	Erythroidpro
114	26	0.3740610014330831	Cdh5_Cdh5	Erythroid	Erythroidpro
134	26	0.03792363420855267	Cdh5_Cdh5	Hepatocyte	Erythroidpro
137	26	0.15492557299622065	Cdh5_Cdh5	Erythroid	Erythroidpro
138	26	0.04970610837901547	Cdh5_Cdh5	Erythroid	Erythroidpro
152	153	0.16321917890819468	Cdh5_Cdh5	MK	Erythroid
153	152	0.16321916556890456	Cdh5_Cdh5	Erythroid	MK
199	236	0.08717481500751019	Cdh5_Cdh5	Erythroid	Hepatocyte
203	236	0.04416289214256367	Cdh5_Cdh5	Erythroid	Hepatocyte
228	255	0.032007495375381244	Cdh5_Cdh5	Erythroid	Macrophage
233	261	0.013521848654131969	Cdh5_Cdh5	Erythroid	SEC
236	199	0.08717482172315288	Cdh5_Cdh5	Hepatocyte	Erythroid
236	203	0.04416289545722187	Cdh5_Cdh5	Hepatocyte	Erythroid
236	252	0.08234967042724523	Cdh5_Cdh5	Hepatocyte	Erythroid
252	236	0.08234966443061839	Cdh5_Cdh5	Erythroid	Hepatocyte
252	256	0.03714711871718036	Cdh5_Cdh5	Erythroid	Erythroidpro
255	228	0.032007495360862045	Cdh5_Cdh5	Macrophage	Erythroid
256	252	0.037147121578720195	Cdh5_Cdh5	Erythroidpro	Erythroid
261	233	0.013521848702864252	Cdh5_Cdh5	SEC	Erythroid
268	293	0.042832462961406685	Cdh5_Cdh5	Erythroid	Hepatocyte
271	309	0.10932503779263898	Cdh5_Cdh5	Erythroidpro	Erythroid
293	268	0.04283246564486643	Cdh5_Cdh5	Hepatocyte	Erythroid
293	309	0.03419802400679358	Cdh5_Cdh5	Hepatocyte	Erythroid
293	334	0.09052975044822563	Cdh5_Cdh5	Hepatocyte	Erythroid
309	271	0.1093250308344246	Cdh5_Cdh5	Erythroid	Erythroidpro
309	293	0.03419802181135592	Cdh5_Cdh5	Erythroid	Hepatocyte
334	293	0.09052974475527349	Cdh5_Cdh5	Erythroid	Hepatocyte
28	42	0.047387439135113965	Efnb2_Ephb4	Erythroid	Hepatocyte
38	31	0.21983248280142015	Efnb2_Ephb4	Erythroid	Hepatocyte
41	11	0.023358338390366693	Efnb2_Ephb4	Erythroid	Erythroidpro
41	77	0.11600233827039054	Efnb2_Ephb4	Erythroid	Erythroid
41	78	0.058687562187997915	Efnb2_Ephb4	Erythroid	Erythroid
55	31	0.02683880363674306	Efnb2_Ephb4	Erythroid	Hepatocyte
89	127	0.03076537526075826	Efnb2_Ephb4	Erythroid	Erythroidpro
89	148	0.09976867249365344	Efnb2_Ephb4	Erythroid	Erythroidpro
138	144	0.06686663572516494	Efnb2_Ephb4	Erythroid	Hepatocyte
138	170	0.03965684047597089	Efnb2_Ephb4	Erythroid	Hepatocyte
138	198	0.06161209032488266	Efnb2_Ephb4	Erythroid	Hepatocyte
145	78	0.05896334573958709	Efnb2_Ephb4	Hepatocyte	Erythroid
145	87	0.04155345293428604	Efnb2_Ephb4	Hepatocyte	Erythroid
145	105	0.08704359021063657	Efnb2_Ephb4	Hepatocyte	Erythroid
145	123	0.012968495424245323	Efnb2_Ephb4	Hepatocyte	Erythroid
145	141	0.1547800184268742	Efnb2_Ephb4	Hepatocyte	Erythroid
145	157	0.010165443678637408	Efnb2_Ephb4	Hepatocyte	Erythroid
145	199	0.01909107893224181	Efnb2_Ephb4	Hepatocyte	Erythroid
229	141	0.020712035310383688	Efnb2_Ephb4	Erythroidpro	Erythroid
229	175	0.017429294572589567	Efnb2_Ephb4	Erythroidpro	Erythroid
229	237	0.08872115978229912	Efnb2_Ephb4	Erythroidpro	Hepatocyte
229	242	0.09292436518530488	Efnb2_Ephb4	Erythroidpro	SEC
229	281	0.03164098798689451	Efnb2_Ephb4	Erythroidpro	Erythroid
229	285	0.017304464701604627	Efnb2_Ephb4	Erythroidpro	Erythroid
229	289	0.03623983983711429	Efnb2_Ephb4	Erythroidpro	Erythroid
229	309	0.1672970121634337	Efnb2_Ephb4	Erythroidpro	Erythroid
229	313	0.0202022787262728	Efnb2_Ephb4	Erythroidpro	Hepatocyte
229	330	0.010428721365716206	Efnb2_Ephb4	Erythroidpro	Myeloid
229	334	0.017631867324345563	Efnb2_Ephb4	Erythroidpro	Erythroid
237	242	0.010971888855344357	Efnb2_Ephb4	Hepatocyte	SEC
237	252	0.039063267810942666	Efnb2_Ephb4	Hepatocyte	Erythroid
237	266	0.05332761849149182	Efnb2_Ephb4	Hepatocyte	Erythroid
237	271	0.01670163608691298	Efnb2_Ephb4	Hepatocyte	Erythroidpro
237	285	0.24014923349972683	Efnb2_Ephb4	Hepatocyte	Erythroid
237	289	0.04191899272428391	Efnb2_Ephb4	Hepatocyte	Erythroid
237	300	0.0798544898132463	Efnb2_Ephb4	Hepatocyte	SEC
237	334	0.05150329416254625	Efnb2_Ephb4	Hepatocyte	Erythroid
267	229	0.025097996486990116	Efnb2_Ephb4	Erythroid	Erythroidpro
267	261	0.02499427168079397	Efnb2_Ephb4	Erythroid	SEC
267	271	0.017788057353364955	Efnb2_Ephb4	Erythroid	Erythroidpro
267	296	0.01853128994848762	Efnb2_Ephb4	Erythroid	SEC
267	310	0.06380643265586244	Efnb2_Ephb4	Erythroid	Hepatocyte
281	229	0.03867217368064481	Efnb2_Ephb4	Erythroid	Erythroidpro
281	271	0.036174179704755116	Efnb2_Ephb4	Erythroid	Erythroidpro
281	310	0.20274051660984813	Efnb2_Ephb4	Erythroid	Hepatocyte
298	141	0.15952528550544995	Efnb2_Ephb4	Hepatocyte	Erythroid
298	150	0.023696589189102005	Efnb2_Ephb4	Hepatocyte	Erythroid
298	175	0.28021405138230293	Efnb2_Ephb4	Hepatocyte	Erythroid
298	184	0.08764092199500716	Efnb2_Ephb4	Hepatocyte	Erythroid
298	191	0.01218579049233351	Efnb2_Ephb4	Hepatocyte	Erythroid
298	213	0.056102625560399806	Efnb2_Ephb4	Hepatocyte	Erythroidpro
298	222	0.08399907498550867	Efnb2_Ephb4	Hepatocyte	Macrophage
298	229	0.070568917291798	Efnb2_Ephb4	Hepatocyte	Erythroidpro
298	242	0.016728793506224155	Efnb2_Ephb4	Hepatocyte	SEC
298	258	0.07367801300335901	Efnb2_Ephb4	Hepatocyte	Erythroid
298	261	0.016615139169094895	Efnb2_Ephb4	Hepatocyte	SEC
298	268	0.0280992844896308	Efnb2_Ephb4	Hepatocyte	Erythroid
298	271	0.04245526640489994	Efnb2_Ephb4	Hepatocyte	Erythroidpro
298	272	0.03839058072782326	Efnb2_Ephb4	Hepatocyte	Erythroid
298	281	0.23153871481746868	Efnb2_Ephb4	Hepatocyte	Erythroid
298	289	0.04314803682409133	Efnb2_Ephb4	Hepatocyte	Erythroid
298	309	0.06808010453070189	Efnb2_Ephb4	Hepatocyte	Erythroid
298	316	0.016966995749420604	Efnb2_Ephb4	Hepatocyte	Erythroid
298	368	0.02477105053931615	Efnb2_Ephb4	Hepatocyte	Erythroid
309	229	0.15470232247550633	Efnb2_Ephb4	Erythroid	Erythroidpro
309	237	0.05608122386600296	Efnb2_Ephb4	Erythroid	Hepatocyte
309	242	0.06114434731954748	Efnb2_Ephb4	Erythroid	SEC
309	271	0.16543654646164313	Efnb2_Ephb4	Erythroid	Erythroidpro
309	313	0.11604754581033648	Efnb2_Ephb4	Erythroid	Hepatocyte
309	330	0.020328817747621745	Efnb2_Ephb4	Erythroid	Myeloid
334	237	0.17582652800407153	Efnb2_Ephb4	Erythroid	Hepatocyte
334	271	0.012563073500270165	Efnb2_Ephb4	Erythroid	Erythroidpro
59	122	0.1209599906666767	Dll1_Notch1	Erythroid	Hepatocyte
125	31	0.014992288726986587	Dll1_Notch1	Erythroid	Hepatocyte
125	145	0.06775177161332606	Dll1_Notch1	Erythroid	Hepatocyte
125	170	0.01483765265020777	Dll1_Notch1	Erythroid	Hepatocyte
125	222	0.018472513925016604	Dll1_Notch1	Erythroid	Macrophage
125	248	0.06966494432925903	Dll1_Notch1	Erythroid	Hepatocyte
169	31	0.06486109217753704	Dll1_Notch1	Erythroid	Hepatocyte
169	158	0.29132349196510215	Dll1_Notch1	Erythroid	Hepatocyte
