source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
20	24	0.0984737662640569	Angpt1_Tek	Erythroidpro	Erythroid
20	31	0.19446158830977223	Angpt1_Tek	Erythroidpro	Erythroid
100	30	0.015733036187663682	Angpt1_Tek	Erythroidpro	Erythroidpro
100	31	0.033956336373392446	Angpt1_Tek	Erythroidpro	Erythroid
100	39	0.06852620166711484	Angpt1_Tek	Erythroidpro	Erythroidpro
107	39	0.06889132233583463	Angpt1_Tek	Erythroidpro	Erythroidpro
150	159	0.014442829320096636	Angpt1_Tek	Erythroid	SEC
150	164	0.010286152721839395	Angpt1_Tek	Erythroid	Erythroidpro
150	181	0.03925219423865622	Angpt1_Tek	Erythroid	Erythroidpro
150	188	0.06038973855052879	Angpt1_Tek	Erythroid	Erythroidpro
150	201	0.11904347302783921	Angpt1_Tek	Erythroid	Erythroid
247	188	0.028468624917853166	Angpt1_Tek	Erythroid	Erythroidpro
291	180	0.16054731426135763	Angpt1_Tek	Erythroid	Erythroidpro
12	31	0.05653843488701974	Angpt2_Tek	Erythroidpro	Erythroid
20	31	0.04574948439516201	Angpt2_Tek	Erythroidpro	Erythroid
23	39	0.09819811188276294	Angpt2_Tek	Erythroid	Erythroidpro
28	85	0.25295590313323735	Angpt2_Tek	Erythroidpro	Erythroid
28	123	0.021666254393822543	Angpt2_Tek	Erythroidpro	Hepatocyte
33	31	0.07429512751357101	Angpt2_Tek	Erythroidpro	Erythroid
38	31	0.011657785280283179	Angpt2_Tek	Erythroidpro	Erythroid
45	24	0.19501213789199215	Angpt2_Tek	Erythroidpro	Erythroid
46	24	0.017167669898155054	Angpt2_Tek	Erythroid	Erythroid
46	39	0.03764926468614606	Angpt2_Tek	Erythroid	Erythroidpro
50	30	0.10560887329578178	Angpt2_Tek	Erythroid	Erythroidpro
53	39	0.06282417040916506	Angpt2_Tek	Erythroid	Erythroidpro
61	85	0.05652500404309536	Angpt2_Tek	Erythroidpro	Erythroid
66	12	0.028310970630530445	Angpt2_Tek	Erythroid	Erythroidpro
67	123	0.011803150235905672	Angpt2_Tek	Erythroid	Hepatocyte
69	39	0.0465761361138176	Angpt2_Tek	Erythroid	Erythroidpro
70	39	0.21806261004954097	Angpt2_Tek	Erythroid	Erythroidpro
71	85	0.03634945019645505	Angpt2_Tek	Erythroidpro	Erythroid
80	36	0.08451125976749076	Angpt2_Tek	Erythroid	Erythroidpro
80	39	0.1802949970015758	Angpt2_Tek	Erythroid	Erythroidpro
83	39	0.04672431135333405	Angpt2_Tek	Erythroid	Erythroidpro
87	123	0.027003540970278888	Angpt2_Tek	Erythroid	Hepatocyte
87	146	0.012546508392868406	Angpt2_Tek	Erythroid	SEC
95	24	0.02769352722981122	Angpt2_Tek	Erythroidpro	Erythroid
95	39	0.06110921138459178	Angpt2_Tek	Erythroidpro	Erythroidpro
98	123	0.030874547160384017	Angpt2_Tek	Erythroid	Hepatocyte
98	146	0.025500600991149647	Angpt2_Tek	Erythroid	SEC
100	30	0.01929094935968956	Angpt2_Tek	Erythroidpro	Erythroidpro
100	31	0.1626876229497843	Angpt2_Tek	Erythroidpro	Erythroid
100	39	0.028291551252233992	Angpt2_Tek	Erythroidpro	Erythroidpro
105	36	0.10590884678737805	Angpt2_Tek	Erythroidpro	Erythroidpro
105	39	0.026824495363276996	Angpt2_Tek	Erythroidpro	Erythroidpro
117	39	0.026306544704441628	Angpt2_Tek	Erythroidpro	Erythroidpro
118	180	0.031926522636383514	Angpt2_Tek	Erythroid	Erythroidpro
120	39	0.06126270371382545	Angpt2_Tek	Erythroid	Erythroidpro
123	85	0.13396016212416578	Angpt2_Tek	Hepatocyte	Erythroid
123	146	0.011797341199783021	Angpt2_Tek	Hepatocyte	SEC
124	93	0.053159777198666804	Angpt2_Tek	Hepatocyte	Erythroid
132	36	0.014683381282029551	Angpt2_Tek	Erythroidpro	Erythroidpro
132	205	0.05412509286661297	Angpt2_Tek	Erythroidpro	Erythroid
135	93	0.016876968252675612	Angpt2_Tek	Hepatocyte	Erythroid
142	180	0.032805216275082795	Angpt2_Tek	Hepatocyte	Erythroidpro
142	188	0.010945815107044225	Angpt2_Tek	Hepatocyte	Erythroidpro
155	180	0.11030337282530447	Angpt2_Tek	Erythroid	Erythroidpro
155	188	0.05478403068383071	Angpt2_Tek	Erythroid	Erythroidpro
156	119	0.05023003858923749	Angpt2_Tek	Erythroidpro	Erythroid
156	159	0.2748795115098517	Angpt2_Tek	Erythroidpro	SEC
158	85	0.057792918756984925	Angpt2_Tek	SEC	Erythroid
158	119	0.15860518448541805	Angpt2_Tek	SEC	Erythroid
158	123	0.025108392611915914	Angpt2_Tek	SEC	Hepatocyte
158	181	0.05405616099656585	Angpt2_Tek	SEC	Erythroidpro
168	180	0.011223960352978474	Angpt2_Tek	Hepatocyte	Erythroidpro
173	180	0.08766069938174789	Angpt2_Tek	Hepatocyte	Erythroidpro
173	188	0.0137814177841571	Angpt2_Tek	Hepatocyte	Erythroidpro
175	205	0.042748804818408835	Angpt2_Tek	Erythroidpro	Erythroid
176	164	0.0786232591573705	Angpt2_Tek	Hepatocyte	Erythroidpro
176	180	0.03007936312661933	Angpt2_Tek	Hepatocyte	Erythroidpro
176	188	0.1856508018907092	Angpt2_Tek	Hepatocyte	Erythroidpro
176	205	0.05750068721073063	Angpt2_Tek	Hepatocyte	Erythroid
182	201	0.16356298583846896	Angpt2_Tek	Erythroidpro	Erythroid
187	205	0.030028620338318844	Angpt2_Tek	Erythroidpro	Erythroid
187	274	0.013369779039996825	Angpt2_Tek	Erythroidpro	Erythroid
188	205	0.02357860242274288	Angpt2_Tek	Erythroidpro	Erythroid
198	180	0.01359904371455658	Angpt2_Tek	Erythroid	Erythroidpro
199	180	0.12996933306961325	Angpt2_Tek	Erythroid	Erythroidpro
202	180	0.038186425579595375	Angpt2_Tek	Erythroid	Erythroidpro
205	188	0.04469818310247377	Angpt2_Tek	Erythroid	Erythroidpro
210	251	0.11314710458400218	Angpt2_Tek	Erythroidpro	Erythroid
211	180	0.1323084684751477	Angpt2_Tek	Erythroid	Erythroidpro
211	188	0.01562368762913528	Angpt2_Tek	Erythroid	Erythroidpro
215	188	0.09507664573192362	Angpt2_Tek	Erythroid	Erythroidpro
218	180	0.014043883515694739	Angpt2_Tek	Erythroid	Erythroidpro
227	180	0.19767275615198826	Angpt2_Tek	Erythroid	Erythroidpro
229	180	0.0895692948471173	Angpt2_Tek	Hepatocyte	Erythroidpro
229	237	0.030704961348483103	Angpt2_Tek	Hepatocyte	Erythroid
229	244	0.012057986283736484	Angpt2_Tek	Hepatocyte	Erythroid
229	274	0.04009075179655099	Angpt2_Tek	Hepatocyte	Erythroid
237	180	0.0740815785214396	Angpt2_Tek	Erythroid	Erythroidpro
238	180	0.12898260101562586	Angpt2_Tek	Erythroid	Erythroidpro
248	180	0.12650104722538622	Angpt2_Tek	Erythroid	Erythroidpro
248	188	0.02471311299219106	Angpt2_Tek	Erythroid	Erythroidpro
257	180	0.04187528439690096	Angpt2_Tek	Erythroid	Erythroidpro
262	180	0.024758896946442295	Angpt2_Tek	Erythroid	Erythroidpro
271	180	0.1386930000162074	Angpt2_Tek	Erythroid	Erythroidpro
27	33	0.3458459329616135	Kitl_Kit	Erythroid	Erythroidpro
27	57	0.012098899756974778	Kitl_Kit	Erythroid	Erythroidpro
42	33	0.18005878053208882	Kitl_Kit	Erythroid	Erythroidpro
53	35	0.16898402843679264	Kitl_Kit	Erythroid	Erythroidpro
53	45	0.23051033652936684	Kitl_Kit	Erythroid	Erythroidpro
53	56	0.04308265775688147	Kitl_Kit	Erythroid	Erythroidpro
53	57	0.17786940478243668	Kitl_Kit	Erythroid	Erythroidpro
53	95	0.1711968931879729	Kitl_Kit	Erythroid	Erythroidpro
53	117	0.02247535170382759	Kitl_Kit	Erythroid	Erythroidpro
53	143	0.06126372119222104	Kitl_Kit	Erythroid	Erythroidpro
56	24	0.042197305040949235	Kitl_Kit	Erythroidpro	Erythroid
56	35	0.01419720313039631	Kitl_Kit	Erythroidpro	Erythroidpro
56	45	0.024968381869948666	Kitl_Kit	Erythroidpro	Erythroidpro
56	46	0.04276625511462788	Kitl_Kit	Erythroidpro	Erythroid
56	48	0.08251542586816753	Kitl_Kit	Erythroidpro	Erythroid
56	49	0.03083701467727952	Kitl_Kit	Erythroidpro	Erythroid
56	67	0.1011850570520788	Kitl_Kit	Erythroidpro	Erythroid
56	69	0.14198621642868053	Kitl_Kit	Erythroidpro	Erythroid
56	80	0.04466273251522296	Kitl_Kit	Erythroidpro	Erythroid
56	83	0.03488033677721293	Kitl_Kit	Erythroidpro	Erythroid
56	85	0.06927676557539898	Kitl_Kit	Erythroidpro	Erythroid
56	92	0.011416865805706104	Kitl_Kit	Erythroidpro	Erythroid
56	98	0.01793255304099186	Kitl_Kit	Erythroidpro	Erythroid
56	119	0.02061765156219773	Kitl_Kit	Erythroidpro	Erythroid
56	131	0.034217838307647984	Kitl_Kit	Erythroidpro	Erythroid
63	95	0.01763839404497356	Kitl_Kit	Erythroid	Erythroidpro
63	119	0.14155040173761502	Kitl_Kit	Erythroid	Erythroid
63	146	0.03336907892285331	Kitl_Kit	Erythroid	SEC
80	56	0.015391630018131723	Kitl_Kit	Erythroid	Erythroidpro
80	95	0.07067040334905593	Kitl_Kit	Erythroid	Erythroidpro
80	117	0.11002567816445988	Kitl_Kit	Erythroid	Erythroidpro
80	143	0.12062116929811616	Kitl_Kit	Erythroid	Erythroidpro
87	95	0.024834849548908175	Kitl_Kit	Erythroid	Erythroidpro
87	119	0.12290090295333798	Kitl_Kit	Erythroid	Erythroid
87	146	0.01682039643521395	Kitl_Kit	Erythroid	SEC
100	33	0.18370408012029119	Kitl_Kit	Erythroidpro	Erythroidpro
100	35	0.023579824813084273	Kitl_Kit	Erythroidpro	Erythroidpro
100	45	0.02257217278488596	Kitl_Kit	Erythroidpro	Erythroidpro
100	48	0.03537543415589401	Kitl_Kit	Erythroidpro	Erythroid
100	57	0.1503541209688419	Kitl_Kit	Erythroidpro	Erythroidpro
