source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
7	8	0.10183085361029974	Angpt1_Tek	Erythroidpro	MK
73	15	0.2920235432386174	Angpt1_Tek	Erythroid	Erythroidpro
73	21	0.039357876725302214	Angpt1_Tek	Erythroid	MK
73	34	0.08048855259523645	Angpt1_Tek	Erythroid	Erythroidpro
73	85	0.1554659771935884	Angpt1_Tek	Erythroid	Hepatocyte
73	94	0.04324341157808085	Angpt1_Tek	Erythroid	Hepatocyte
73	109	0.046680038079914964	Angpt1_Tek	Erythroid	Erythroid
73	126	0.30239494513068815	Angpt1_Tek	Erythroid	Erythroidpro
73	128	0.05950640125058316	Angpt1_Tek	Erythroid	SEC
73	138	0.13028854596700185	Angpt1_Tek	Erythroid	Erythroid
73	140	0.3948918161798474	Angpt1_Tek	Erythroid	Hepatocyte
73	149	0.04970642958618572	Angpt1_Tek	Erythroid	Erythroid
73	152	0.18217267664648648	Angpt1_Tek	Erythroid	Erythroid
73	185	0.011069818994952128	Angpt1_Tek	Erythroid	SEC
117	70	0.13570223504950332	Angpt1_Tek	Erythroidpro	Erythroid
117	93	0.030420603109157996	Angpt1_Tek	Erythroidpro	Erythroid
117	149	0.11979376787175954	Angpt1_Tek	Erythroidpro	Erythroid
138	73	0.13153340531588056	Angpt1_Tek	Erythroid	Erythroid
138	85	0.02087509078100225	Angpt1_Tek	Erythroid	Hepatocyte
138	93	0.025958795343970317	Angpt1_Tek	Erythroid	Erythroid
138	94	0.030829425229049072	Angpt1_Tek	Erythroid	Hepatocyte
138	109	0.05540382405932954	Angpt1_Tek	Erythroid	Erythroid
138	110	0.014890698569221084	Angpt1_Tek	Erythroid	Erythroid
138	119	0.09593627174090909	Angpt1_Tek	Erythroid	Hepatocyte
138	121	0.14406255175390525	Angpt1_Tek	Erythroid	Erythroid
138	126	0.3015195040697821	Angpt1_Tek	Erythroid	Erythroidpro
138	128	0.0981848993510289	Angpt1_Tek	Erythroid	SEC
138	140	0.3422221427063276	Angpt1_Tek	Erythroid	Hepatocyte
138	152	0.14817448510255538	Angpt1_Tek	Erythroid	Erythroid
138	179	0.02005515644311853	Angpt1_Tek	Erythroid	Hepatocyte
138	185	0.12847018568834925	Angpt1_Tek	Erythroid	SEC
138	213	0.11858409914689329	Angpt1_Tek	Erythroid	Erythroidpro
138	217	0.021467654513046625	Angpt1_Tek	Erythroid	Hepatocyte
167	93	0.1862181035925243	Angpt1_Tek	Erythroidpro	Erythroid
167	110	0.043522367725271155	Angpt1_Tek	Erythroidpro	Erythroid
167	149	0.15117423683576112	Angpt1_Tek	Erythroidpro	Erythroid
185	126	0.08971479785214803	Angpt1_Tek	SEC	Erythroidpro
185	138	0.0599947552903213	Angpt1_Tek	SEC	Erythroid
185	149	0.010750377260694654	Angpt1_Tek	SEC	Erythroid
185	184	0.15155839282665962	Angpt1_Tek	SEC	Erythroid
185	213	0.05765675220387733	Angpt1_Tek	SEC	Erythroidpro
188	126	0.1895368450675874	Angpt1_Tek	Erythroid	Erythroidpro
188	128	0.029601518899352152	Angpt1_Tek	Erythroid	SEC
